fold,text,true_theme,theme1,theme2,theme3,score1,in_top1,in_top3
0,"Longa vita, longa calamitas (Latin)",G,G,B,H,0.266,1,1
0,An old dog barks not in vain,G,G,C,H,0.464,1,1
0,Alte Hunde bellen nicht umsonst,G,G,H,C,0.464,1,1
0,Jamais bon chien n'aboie à faute,G,M,H,E,0.265,0,0
0,Health before wealth,G,M,G,T,0.334,0,1
0,Ein frohes und gesundes Blut ist besser als Geld und Gut,G,H,M,C,0.266,0,0
0,Sani divitibus ditiores (Latin),G,H,M,G,0.2,0,1
0,Santé passe richesse,G,M,K,B,0.466,0,0
0,A sickly body makes a sickly mind,G,G,C,M,0.266,1,1
0,Mens sana in corpore sano (Latin),G,G,T,L,0.334,1,1
0,Gesunder Sinn in gesundem Leib,G,M,F,H,0.332,0,0
0,God heals and the doctor takes the fee,G,B,E,K,0.47,0,0
0,Gott heilt und der Arzt kassiert,G,K,H,B,0.332,0,0
0,"Medicus curat, natura sanat (Latin)",G,G,T,C,0.201,1,1
0,"Dio guarisce, e il medico è ringraziato",G,B,E,C,0.268,0,0
0,Though the wound be healed a scar remains,G,C,H,D,0.267,0,0
0,È più facile fare le piaghe che sanarle,G,E,T,H,0.2,0,0
0,Better the grave than a life of want (Welsh),G,F,G,D,0.334,0,1
0,Better the grave than a life of want,G,F,G,M,0.269,0,1
0,Deaths foreseen come not,G,G,B,T,0.667,1,1
0,"Der Tod ist gewiss, doch ungewiss die Stunde",G,G,C,T,0.341,1,1
0,Hora mortis incerta (Latin),G,T,G,H,0.267,0,1
0,Nothing is certain but death,G,G,H,J,0.669,1,1
0,Mors est ubique (Latin),G,B,D,H,0.201,0,0
0,There is a remedy for everything but death,G,E,T,G,0.199,0,1
0,When the oil is exhausted the lamp goes out trl. Chinese,G,K,T,E,0.2,0,0
0,When the oil is exhausted the lamp goes out,G,K,H,D,0.133,0,0
0,A man can only die once,G,G,B,E,0.399,1,1
0,On ne meurt qu'un fois,G,M,H,G,0.267,0,1
0,Solo una volta si muore,G,T,K,C,0.201,0,0
0,It is safer to commend the dead than the living,G,G,F,M,0.397,1,1
0,"Wer gelobt sein will, muss sterben",G,G,M,C,0.335,1,1
0,Cineri gloria sera venit (Latin),G,G,K,H,0.2,1,1
0,A man among the geese when the gander is away,G,J,H,G,0.2,0,1
0,Hares may pull dead lions by the bears,G,D,M,H,0.265,0,0
0,Tote Katze beissen auch die Mäuse,G,G,K,D,0.269,1,1
0,Hombre bravo contra ovejas y oveja contra bravo,G,H,C,G,0.202,0,1
0,None knows the weight of another's burden,H,H,D,K,0.401,1,1
0,War is sweet to them that know it not,H,H,M,J,0.402,1,1
0,Dulce bellum inexpertis (Latin),H,K,H,M,0.267,0,1
0,Nul ne sait mieux que l'âne ou le bât le blesse,H,K,J,B,0.201,0,0
0,no man sees clear-eyed his own faults,H,H,M,D,0.399,1,1
0,Invitat culpam qui peccatum praeterit (Latin),H,H,M,F,0.267,1,1
0,Happy Tommy Crump ne'er sees his own hump,H,H,C,E,0.334,1,1
0,"The camel never sees its own hump, but that of its brother is always before his eyes",H,H,K,C,0.333,1,1
0,"Aliena vitia in oculis habemus, a tergo nostra sunt (Latin)",H,H,D,M,0.402,1,1
0,The onlooker sees most of the game,H,H,M,D,0.334,1,1
0,Der Unbeteiligte sieht schärfer,H,H,M,K,0.468,1,1
0,Les spectateurs voient plus que les jouers,H,H,G,D,0.331,1,1
0,Seeing is believing,H,H,C,M,0.399,1,1
0,How agree the kettle and the earthen pot together?,H,J,D,T,0.202,0,0
0,Ein Topf von Ton und ein Topf von Eisen müssen nie zusammen reisen,H,M,C,H,0.267,0,1
0,Centre le pot de fer se brise le pot de terre,H,M,H,J,0.266,0,1
0,He that lies down with dogs must rise up with fleas,H,H,K,C,0.267,1,1
0,"Wer mit Katzen jagt, der fängt gern Mäuse",H,C,D,G,0.33,0,0
0,Corrumpunt mores bonos colloquia prava (Latin),H,H,C,E,0.267,1,1
0,"He that serves a community is controlled by everyone, rewarded by none",H,H,M,K,0.536,1,1
0,The common servant is no man's servant,H,H,M,K,0.201,1,1
0,"Pravo domino servit, qui vulgo servit (Latin)",H,L,H,G,0.2,0,1
0,"Chi serve al comune, ha cattivo padrone",H,T,H,C,0.2,0,1
0,Seven shepherds spoil a flock,H,C,K,H,0.402,0,1
0,"Viele Hirten, übel gehütet",H,F,C,G,0.266,0,0
0,Multi pastores sunt uno deteriores (Latin),H,H,C,D,0.333,1,1
0,"Trop de personnes, cela nuit à la tâche",H,M,H,T,0.399,0,1
0,Troppi medici ammazzano il malato,H,C,E,G,0.334,0,0
0,The common horse is worst shod,H,E,J,L,0.2,0,0
0,Das Pferd der Gemeinde hat die schlechtesten Eisen,H,H,C,K,0.332,1,1
0,Communiter negligitur quod communiter agitur (Latin),H,H,M,E,0.468,1,1
0,L'âne du commun est toujours le plus mal bâté,H,M,G,B,0.199,0,0
0,Too many cooks spoil the broth,H,C,T,H,0.268,0,1
0,Many captains and the ship goes to the rocks,H,M,H,C,0.267,0,1
0,Beauty is in the eye of the beholder,H,C,D,M,0.462,0,0
0,Beauty lies in lovers' eyes,H,D,C,H,0.541,0,1
0,Liebes geht über Schönes,H,D,B,G,0.275,0,0
0,Ce qui me plait est bon,H,H,J,C,0.264,1,1
0,Every mother thinks her own gosling a swan,H,H,G,E,0.537,1,1
0,Every man likes his own things best,H,H,M,E,0.337,1,1
0,Man hält seine eigenen Gänse für Schwäne,H,M,G,K,0.135,0,0
0,Le hibou croit ses petits aigles,H,H,C,J,0.335,1,1
0,Better to rear a pig than to bring up some body else's child trl. Maltese,H,D,C,H,0.268,0,1
0,Better to rear a pig than to bring up some body else's child,H,H,K,C,0.268,1,1
0,What you can do alone by yourself expect not from another,H,H,M,E,0.534,1,1
0,"Mit dem,was du selbst tun kannst,bemühe nie andere",H,H,M,F,0.268,1,1
0,"Ne quid expectes amicos, quod tute agere possis (Latin)",H,H,M,E,0.334,1,1
0,"A lo que puedes solo,no esperes..",H,M,H,T,0.266,0,1
0,A burden of one's own choice is not felt,H,H,K,J,0.336,1,1
0,We are all in the same boat,H,H,E,T,0.333,1,1
0,Not even Hercules could contend against two,H,H,K,M,0.332,1,1
0,Zwei sind für einen eine Heerschar,H,H,C,M,0.402,1,1
0,Hercules adversus noluit ire duos (Latin),H,H,C,M,0.4,1,1
0,Contro due non la potrebbe Orlando,H,M,H,B,0.334,0,1
0,Union is strenght,H,H,M,D,0.335,1,1
0,"United we stand, devided we fall",H,H,M,E,0.401,1,1
0,There is safety in numbers,H,M,E,H,0.469,0,1
0,Eintracht bringt Macht,H,M,K,J,0.267,0,0
0,La concordia es invencible (Spanish),H,H,K,T,0.269,1,1
0,The voice of the people is the drum of God,H,B,H,J,0.735,0,1
0,The wrath of brothers is fierce and devilish,H,H,K,B,0.199,1,1
0,Bruderzwist gar heftig ist,H,H,M,K,0.4,1,1
0,"Fratelli, flagelli",H,K,H,M,0.201,0,1
0,"Tre fratelli, tre castelli",H,H,T,K,0.2,1,1
0,To dine with Duke Humphrey,H,D,T,H,0.2,0,1
0,He who is useless for himself is useless for others,H,M,H,K,0.333,0,1
0,"East or west, home is best",H,H,L,G,0.735,1,1
0,"Osten, Westen, zu Haus ist's am besten",H,H,M,T,0.403,1,1
0,"Va in piazza, vedi e odi; torna a casa, bevi e godi",H,H,J,M,0.201,1,1
0,My home is my castle,H,H,J,C,0.335,1,1
0,Jeder ist König in seinem Hause,H,H,M,K,0.535,1,1
0,Chacun est roi en sa maison,H,H,K,E,0.469,1,1
0,A good neighbour at hand is better than a brother far away,H,H,C,E,0.605,1,1
0,Besser Nachbar an der Hand als Vetter über Land,H,H,M,K,0.332,1,1
0,Pain is felt by its owner trl. Ovambo,H,H,G,J,0.331,1,1
0,Afr.,H,H,G,M,0.33,1,1
0,Pain is felt by its owner,H,H,G,D,0.2,1,1
0,He must have a long spoon that sups with the devil,H,E,F,C,0.267,0,0
0,"Quand on dîne avec le diable, il faut se munir d'une longue cuiller",H,H,M,B,0.266,1,1
0,Chi vuol' mangiar col diavolo bisogna aver cucchiaio lungo,H,C,H,E,0.201,0,1
0,"Save a thief from the gallows, and he'll be the first to cut your throat",H,H,K,M,0.333,1,1
0,"Wer des Wolfes schont, der gefärdet die Schafe",H,C,D,H,0.265,0,1
0,Miniatur innocentibus qui parcit nocentibus (Latin),H,H,G,C,0.4,1,1
0,Jest with an ass and he will flap you in the face with his tail,H,H,K,M,0.333,1,1
0,Do a man a good turn and he'll never forgive you,H,C,M,H,0.266,0,1
0,Chantez à lâne et il vous frappera des pieds,H,H,M,J,0.333,1,1
0,Breed up a crow and he will tear out your eyes,H,H,C,F,0.401,1,1
0,"Erziehst du ein Raben, wird er dir die Augen ausgraben",H,G,H,D,0.268,0,1
0,"J'ai logé le rat, et il me dévalise",H,J,H,M,0.2,0,1
0,Love is the true price of love,H,D,C,E,0.533,0,0
0,Love begets love,H,D,H,K,0.531,0,1
0,"Willst du geliebt werden, so liebe",H,B,M,D,0.2,0,0
0,"Si vis amari, ama (Latin)",H,G,D,K,0.135,0,0
0,L'amour ne se paie qu'avec l'amour / Amor d'amor si paga,H,M,D,H,0.335,0,1
0,Do well and have well,H,H,F,M,0.269,1,1
0,"Wer Gutes tut, wird Gutes finden",H,H,E,M,0.333,1,1
0,"Qui fera bien, bien trouvera",H,M,H,J,0.268,0,1
0,"Chi fa bene, ha bene",H,K,C,M,0.201,0,0
0,Shame take him that shame thinketh,H,M,J,C,0.334,0,0
0,Evil to him who evil thinks,H,M,H,C,0.266,0,1
0,Mala hostibus eveniant (Latin),H,H,M,L,0.402,1,1
0,"Chi mal pensa, mal abbia",H,C,T,F,0.266,0,0
0,A good deed is soon forgotten,H,H,C,T,0.204,1,1
0,The world's coin is ingratitude,H,H,D,F,0.269,1,1
0,Eaten bread is soon forgotten,H,D,H,M,0.267,0,1
0,Undank ist der Welt Lohn,H,M,H,C,0.266,0,1
0,"Gegessen Brot, vergessen Brot",H,D,E,M,0.333,0,0
0,Il pan mangiato è presto dimenticato,H,M,D,K,0.267,0,0
0,Life without a friend is death without a witness,H,H,F,B,0.532,1,1
0,Besser tot als zu leben ohne Freunde,H,H,M,F,0.201,1,1
0,Sine amicitia vitam esse nullam (Latin),H,H,K,G,0.268,1,1
0,A faithful friend is hard to find,H,H,M,T,0.802,1,1
0,"Il n'y a rien de plus commun que le nom d'amitie, rien de plus rare que la chose",H,K,M,D,0.2,0,0
0,"One enemy is too much for a man in a great post, and a hundred friends are too few",H,H,C,G,0.466,1,1
0,Un nemico è troppo e cento amici non bastano,H,H,E,D,0.268,1,1
0,A friend's frown is better than a fool's smile,H,H,M,D,0.467,1,1
0,"Besser ein sauer sehender Freund, denn ein süß lachender Feind",H,M,H,F,0.334,0,1
0,Hostium munera non munera (Latin),H,H,G,M,0.2,1,1
0,A good neighbour is a precious thing,H,H,F,G,0.47,1,1
0,man kann nicht länger Frieden haben als der Nachbar will,H,H,M,L,0.735,1,1
0,"Qui a bon voisin, a bon matin",H,T,H,L,0.2,0,1
0,"Kauf dir kein Haus, kauf dir den Nachbarn",H,H,G,K,0.268,1,1
0,A hedge between keeps friendship green,H,H,E,D,0.869,1,1
0,Good fences make good neighbours,H,H,M,G,0.469,1,1
0,"Liebe deinen Nachbarn, reisse aber den Zaun nicht ein",H,M,T,H,0.266,0,1
0,"Aimez votr voisin, mais n'abattez pas la haie",H,H,K,J,0.268,1,1
0,Two dogs strive for a bone and the third runs away with it,H,H,D,G,0.405,1,1
0,"Wenn zwei sich zanken, freut sich der Dritte",H,H,T,K,0.47,1,1
0,Duobus litigantibus tertius gaudet (Latin),H,H,E,G,0.334,1,1
0,Nemo potest digne dominis servire duobus (Latin),H,M,H,E,0.469,0,1
0,Nemo potest digne dominis servire duobus,H,M,H,B,0.402,0,1
0,Between the hammer and the anvil,H,H,K,G,0.266,1,1
0,Between the devil and the deep blue sea,H,E,C,F,0.267,0,0
0,zwischen Amboss und Hammer,H,H,K,M,0.266,1,1
0,zwischen Baum und Borke,H,M,H,T,0.268,0,1
0,essere tra l'inducine y el martillo,H,H,M,C,0.334,1,1
0,A stick has two ends trl. Persian,H,J,E,C,0.199,0,0
0,A stick has two ends,H,T,H,E,0.266,0,1
0,People who live in glass houses should not throw stones,H,H,M,C,0.401,1,1
0,"He is not laughed at, who laughs at himself first",H,F,D,M,0.266,0,0
0,"Be not a baker, if your head be of butter",H,K,D,H,0.401,0,1
0,"If your head is vax, don't walk in the sun",H,T,K,G,0.2,0,0
0,He who spits towards the sky gets it back into his own face,H,H,B,C,0.33,1,1
0,Envy never dies,H,H,G,B,0.401,1,1
0,The envious vill die but envy is immortal,H,H,G,F,0.401,1,1
0,Invidia immortale peccatum (Latin),H,H,K,G,0.268,1,1
0,A fair wife and a frontier castle breed quarrels,H,G,K,D,0.266,0,0
0,"qui a belle femme et château en frontière, jamais ne lui manque débat ni guerre",H,J,C,D,0.2,0,0
0,Even birds in a nest quarrel trl.Maltese,H,H,D,K,0.468,1,1
0,Even birds in a nest quarrel,H,H,K,G,0.67,1,1
0,Let people talk and dogs bite,H,H,J,C,0.333,1,1
0,La lune est à l'abri des loups,H,C,H,M,0.202,0,1
0,Cane abbaia e bue pasce,H,M,D,B,0.199,0,0
0,The dogs bark but the caravan goes on,H,H,C,M,0.402,1,1
0,The moon does not care for the barking of dogs,H,H,K,D,0.467,1,1
0,Lass' die Leute reden und die Hunde bellen,H,H,A,D,0.268,1,1
0,El perro ladra y la caravana pasa,H,H,D,T,0.267,1,1
0,Frightening of a bird is not the way to catch it,H,M,H,C,0.265,0,1
0,"Wer Vögel fangen will, muss nicht mit Knütteln dreinwerfen",H,C,H,G,0.266,0,1
0,On ne prend pas les oiseaux à la tartarelle,H,H,C,K,0.266,1,1
0,L'uccello si adesca col canto,H,C,H,T,0.2,0,1
0,"Ill-deem'd, half-hanged",H,M,C,G,0.201,0,0
0,Das Gerücht tötet den Mann,H,G,J,H,0.401,0,1
0,Fama necat virum (Latin),H,J,M,D,0.268,0,0
0,"If you want peace, prepare for war",H,H,C,J,0.667,1,1
0,"Willst du den Frieden, rüste zum Krieg",H,H,C,K,0.404,1,1
0,"Si vis pacem, para bellum (Latin)",H,F,T,G,0.2,0,0
0,Better an egg in peace than an ox in war,H,H,C,E,0.277,1,1
0,Besser ein Ei in Frieden als ein Ochs im Kriege,H,H,C,E,0.21,1,1
0,"Where the red goat was lying, the grass does not grow for forty years =riddle: war, forest fire trl. Turkish",H,C,D,G,0.267,0,0
0,"Where the red goat was lying, the grass does not grow for forty years =riddle: war, forest fire",H,C,G,M,0.266,0,0
0,Beware the fury of a patient man,H,H,M,B,0.532,1,1
0,Verletzte Geduld wird zur Wut,H,D,H,T,0.2,0,1
0,"Pazienta spinta all'estremo, furia diventa",H,F,T,C,0.2,0,0
0,Words cut more than swords,J,J,M,H,0.672,1,1
0,"Be swift to hear, slow to speak",J,J,T,H,0.737,1,1
0,"Act quickly, think slowly",J,T,J,M,0.535,0,1
0,First think and then speak,J,J,T,H,0.601,1,1
0,"Überleg erst, dann sprich",J,M,T,J,0.265,0,1
0,Il faut tourner dix fois sa langue dan la bouche avant de parler,J,J,G,H,0.335,1,1
0,A fool's tongue runs before his wit,J,J,M,D,0.269,1,1
0,Reden bringt öfter Schaden als Schweigen,J,J,F,T,0.602,1,1
0,Ex lingua stulta veniunt incommoda multa (Latin),J,M,J,H,0.2,0,1
0,A dumb man never gets land,J,C,M,D,0.267,0,0
0,Einen schweigenden Maul ist nicht zu helfen,J,J,M,D,0.334,1,1
0,"Chi non parla, Dio non l'ode",J,K,M,J,0.2,0,1
0,"Hide nothing from thy minister, physician and laywer",J,G,H,D,0.199,0,0
0,Ärzten und Advokaten darf man nichts verschweigen,J,H,F,J,0.2,0,1
0,He that tells a secret is another's servant,J,H,J,B,0.399,0,1
0,"Quod esse tacitum vis, id nulli dixeris (Latin)",J,J,E,M,0.202,1,1
0,Bad news travels fast,J,T,J,B,0.333,0,1
0,Üble Botschaft bringt man bald,J,T,J,C,0.263,0,1
0,Les mauvaises nouvelles ont des ailes,J,H,T,J,0.266,0,1
0,El bien suena y el mal vuela,J,H,B,T,0.201,0,0
0,"What is told in the ear of a man is often heard a hundred miles away trl.Danish,Chinese",J,J,M,K,0.533,1,1
0,What is told in the ear of a man is often heard a hundred miles away,J,J,M,G,0.666,1,1
0,Ill news come apace,J,J,M,F,0.406,1,1
0,A lie begets a lie,J,J,C,F,0.399,1,1
0,Fallacia alia aliam trudit (Latin),J,M,L,E,0.199,0,0
0,De una mentira nacen ciento,J,J,C,H,0.268,1,1
0,The more it is stirred the more it will stink,J,G,K,B,0.202,0,0
0,"Je mehr man den Dreck rührt, je mehr stinkt er",J,H,M,C,0.199,0,0
0,"Stercus quo plus commovetur, tanto plus faetet (Latin)",J,H,M,C,0.266,0,0
0,Cuanto más se menea el cieno más huele,J,G,C,B,0.268,0,0
0,Action speaks louder than words,J,J,M,G,0.605,1,1
0,A good liar needs a good memory,J,J,H,F,0.402,1,1
0,Ein Lügner muss ein gutes Gedächtnis haben,J,J,F,C,0.466,1,1
0,Il faut qu'un menteur ait bonne mémoire,J,M,J,E,0.199,0,1
0,Sour grapes as the fox said when he could not reach them,J,J,M,C,0.265,1,1
0,La volpe dice che l'uva è agresta,J,C,T,H,0.265,0,0
0,Divertit vescis vulcupela vitis ab uvis (Latin),J,T,G,M,0.134,0,0
0,Fools and madmen speak the truth,J,J,F,E,0.606,1,1
0,Ogni vero non è buono a dire,J,J,H,M,0.266,1,1
0,Not all truths are proper to be told,J,J,C,E,0.338,1,1
0,"Wer die Wahrheit spricht, schlägt den Freunden ins Gesicht",J,J,C,F,0.535,1,1
0,"Obsequium amicos, veritas odium parit (Latin)",J,J,H,F,0.403,1,1
0,No todas las verdades son para dichas,J,D,J,C,0.2,0,1
0,The truthful man has no room even in the tavern trl. Singalese,J,M,K,J,0.334,0,1
0,Indian,J,C,G,M,0.343,0,0
0,The truthful man has no room even in the tavern,J,F,K,H,0.268,0,0
0,Nimium altercando veritas amititur (Latin),J,J,H,G,0.335,1,1
0,Disputation is the shifter out of the truth,J,J,H,F,0.601,1,1
0,"Face to face, the truth comes out",J,J,D,F,0.406,1,1
0,De la discussion jaillit la lumière,J,J,M,T,0.334,1,1
0,Nimium altercando veritas amititur,J,H,J,F,0.268,0,1
0,A clever tongue will take you anywhere.,J,J,D,M,0.334,1,1
0,Kind words go a long way,J,J,T,H,0.535,1,1
0,La buone parole trovano buon luogo,J,J,C,T,0.402,1,1
0,Silence gives consent,J,J,H,L,0.801,1,1
0,Keine Antwort ist auch eine Antwort,J,M,J,E,0.268,0,1
0,"Wer schweigt, bejagt",J,J,M,H,0.334,1,1
0,"Cum tacent, clamant (Latin)",J,M,J,F,0.199,0,1
0,Fling dirt enough and some will stick,J,C,H,D,0.334,0,0
0,"Colomniez , colomniez, il en reste toujours quelque chose",J,K,H,T,0.2,0,0
0,Walls have ears,J,J,M,G,0.465,1,1
0,Fields have eyes and woods have ears,J,M,H,J,0.34,0,1
0,I muri hanno orecchi,J,M,D,J,0.2,0,1
0,Paper won't blush,J,M,J,C,0.2,0,1
0,Papier wird nicht rot,J,C,D,K,0.4,0,0
0,Le papier ne rougit de rien,J,M,C,K,0.265,0,0
0,Epistula non erubescit (Latin),J,H,M,C,0.2,0,0
0,El papel todo lo tolera,J,M,D,E,0.267,0,0
0,The prince that is feared of many must fear many,K,M,H,K,0.333,0,1
0,"Wen viele fürchten, der muß viele fürchten",K,L,M,C,0.266,0,0
0,"Multis terribilis, caveto multos (Latin)",K,H,C,J,0.334,0,0
0,"Si eres terrible para muchos, de muchos habrás de guardarte",K,H,C,M,0.332,0,0
0,The master's footsteps fatten the soil,K,D,M,K,0.266,0,1
0,Des Herren Fuß düngt den Acker,K,M,A,K,0.201,0,1
0,Vestigia domini optimum stercus (Latin),K,H,T,J,0.334,0,0
0,El pie del dueño estiércol es para la heredad,K,K,H,G,0.268,1,1
0,"Like master, like man, Like king, like people",K,G,M,H,0.268,0,0
0,"Wie der Abt, so die Mönche",K,M,C,B,0.268,0,0
0,"Qualis rex, talis grex (Latin)",K,M,T,G,0.333,0,0
0,"As long as the gypsy has tongs, he will not burn his fingers",K,G,H,L,0.269,0,0
0,All lay load on the willing horse,K,H,K,E,0.268,0,1
0,"If you agree to carry the calf, they'll make you carry the cow",K,K,C,H,0.199,1,1
0,Allzu gut ist jedermann Narr,K,H,J,D,0.261,0,0
0,Buon cavallo non ha bisogno de'sproni,K,M,K,D,0.331,0,1
0,"A nod for a wise man, and a rod for a fool",K,M,J,G,0.269,0,0
0,Narren muss man mit Kolben laufen,K,J,M,C,0.202,0,0
0,"Le sage se réagit par raison, et le fol par le bâton",K,M,K,F,0.201,0,1
0,A good shepherd shears his sheep and does not skin them,K,C,K,D,0.199,0,1
0,"Il faut tondre ses brebis, et non les écorcher",K,H,M,B,0.2,0,0
0,Don't kill the goose that lays the golden eggs,K,K,C,M,0.2,1,1
0,To cut off one's nose to spite one's face,K,H,B,C,0.406,0,0
0,"Die Henne schlachten, um ein Ei zu gewinnen",K,H,G,F,0.2,0,0
0,Matar la gallina de los huevos de oro,K,H,C,B,0.332,0,0
0,"All by kindness, nothing by force",K,H,C,J,0.537,0,0
0,"Tout par amour, et rien par force",K,H,D,C,0.273,0,0
0,"For want of a wise man, a fool is set in the chair",K,M,J,C,0.334,0,0
0,Corvi lusciniis honorationes,K,H,D,M,0.266,0,0
0,"Cuando falta la piel de león, es menester servirse de la del zorro",K,M,B,D,0.267,0,0
0,The shoulder is not higher than the head trl. Duala,K,G,H,J,0.2,0,0
0,Afr.,K,H,G,M,0.33,0,0
0,The shoulder is not higher than the head,K,H,C,T,0.267,0,0
0,Don't make the plough go before the horse,K,H,M,T,0.331,0,0
0,Don't put the cart before the horse,K,H,T,M,0.333,0,0
0,Das Pferd beim Schwanze aufzäumen,K,K,T,H,0.2,1,1
0,Currus bovem trahit praepostere (Latin),K,C,F,H,0.334,0,0
0,The pleasures of the mighty are the tears of the poor,K,D,K,M,0.266,0,1
0,"Reichen gibt man, Armen nimmt man",K,K,H,G,0.266,1,1
0,Inferior horret quidquid peccat superior (Latin),K,F,C,E,0.134,0,0
0,Might is right,K,L,J,F,0.266,0,0
0,"Where drums beat, laws are dumb",K,C,J,L,0.266,0,0
0,Der Stärkste hat recht,K,K,M,T,0.274,1,1
0,Violencia praecedit jus (Latin),K,L,J,E,0.2,0,0
0,Silent leges inter arma (Latin),K,J,L,K,0.333,0,1
0,"Love me, love my dog",K,H,K,C,0.263,0,1
0,Money commands all,K,K,L,J,0.669,1,1
0,A bribe enters without knocking,K,H,L,K,0.402,0,1
0,Gold opens all locks,K,D,M,T,0.136,0,0
0,Geld öffnet alle Türen,K,K,L,T,0.668,1,1
0,Auro quaeque ianua panditur (Latin),K,H,T,G,0.333,0,0
0,Money finds friends,K,K,H,T,0.537,1,1
0,"Viel Geld, viel Freunde",K,K,H,L,0.602,1,1
0,"Ubi amici, ibi opes (Latin)",K,D,H,K,0.269,0,1
0,If you grease well you speed well,K,M,C,T,0.266,0,0
0,"Wer gut schmiert, gut fährt",K,M,H,T,0.267,0,0
0,"Quod si non ungitur axis, tardius inceptum continuatur iter (Latin)",K,M,G,H,0.266,0,0
0,"La carrucola non frulla, se non è unta",K,M,D,T,0.266,0,0
0,Money makes money,K,K,L,T,0.668,1,1
0,Money begets money,K,K,H,C,0.667,1,1
0,Geld kommt zu Geld,K,K,L,T,0.599,1,1
0,Soldo fa soldo,K,K,H,C,0.4,1,1
0,A rich man's foolish sayings pass for wise ones,K,M,J,G,0.4,0,0
0,"Ver reich ist, der ist auch verständig",K,K,M,G,0.4,1,1
0,"Chi è ricco, è savio",K,M,K,C,0.333,0,1
0,It's no use braying at the moon,K,M,C,H,0.198,0,0
0,Does the moon care for the barking of a dog?,K,H,C,J,0.471,0,0
0,Katzengebet geht nicht zum Himmel,K,M,G,K,0.267,0,1
0,A proud pauper and a rich miser are contemptible beings,K,K,F,M,0.399,1,1
0,"Stolz steht dem Bettler, wie der Sattel der Kuh",K,K,H,B,0.203,1,1
0,Money is a good servant but a bad master,K,K,H,A,0.267,1,1
0,"Geld ist ein guter Diener, aber ein schlechter Herr",K,K,C,M,0.468,1,1
0,Pecuniae imperare oportet non servire (Latin),K,M,H,G,0.266,0,0
0,No one can be judge in his own cause,L,H,M,L,0.468,0,1
0,You must not cut and deal too,L,M,H,D,0.334,0,0
0,In eigener Sache kann niemand Richter sein,L,H,L,F,0.332,0,1
0,In propria causa nemo iudex (Latin),L,H,C,L,0.2,0,1
0,No se puede ser juez y parte,L,M,H,F,0.201,0,0
0,One eyewitness is worth ten earwitnesses,L,H,J,M,0.332,0,0
0,Ambassador carries no punishment,L,H,L,J,0.266,0,1
0,Messengers should neither be headed or hanged,L,H,M,G,0.268,0,0
0,Nuntio nihil imputandum (Latin),L,H,J,M,0.2,0,0
0,Thieves are never rogues among themselves,L,H,B,L,0.401,0,1
0,Ein Dieb verrät den anderen nicht,L,H,C,L,0.335,0,1
