text,true_theme,true_main,true_sub,A_theme,B_theme,B_main,B_sub,C_theme,C_main,C_sub
Nature draws more than ten oxen,C,C1,C1a,A,D,D3,D3b,A,A1,A1a
Natur zieht stärker denn sieben Pferde,C,C1,C1a,A,D,D3,D3b,A,A1,A1a
Natura plus trahit quam septem boves (Latin),C,C1,C1a,J,C,C6,C6f,J,J1,J1h
Plus tire nature que cent chevaux,C,C1,C1a,A,M,M8,M8a,A,A1,A1e
Más tire moza que soga,C,C1,C1a,G,B,B2,B2d,G,G5,G5b
There is no sin but stupidity,C,C1,C1a,B,B,B1,B1d,B,B2,B2a
Mori morantur quocumque sub axe morantur (Latin),C,C1,C1a,J,G,G8,G8b,J,J1,J1h
The wolf must die in his own skin,C,C1,C1a,A,F,F1,F1d,A,A2,A2a
Der Wolf stirbt in seiner Haut,C,C1,C1a,M,G,G8,G8c,M,M8,M8c
"Le loup est toujours loup, et mourra dans sa peau",C,C1,C1a,D,G,G8,G8b,D,D2,D2a
You cannot wash charcoal white,C,C1,C1a,A,C,C4,C4g,A,A1,A1a
Einem Mohren kann man nichts weiss machen,C,C1,C1a,J,G,G8,G8a,J,J1,J1b
Aethiops non albescit (Latin),C,C1,C1a,J,G,G6,G6c,J,J1,J1h
"Fire is the test of gold, adversity of friendship",C,C1,C1a,A,H,H6,H6b,A,A2,A2a
"Das Gold bewährt sich im Feuer, der Freund in der Not",C,C1,C1a,A,H,H6,H6a,A,A2,A2a
"Ignis aurum probat, miseria fortes viros (Latin)",C,C1,C1a,J,F,F1,F1d,J,J1,J1j
"He's the rock, the oak, not to be wind-shaken (Shakespeare)",C,C1,C1a,C,C,C1,C1a,C,C1,C1a
A leopard cannot change his spots,C,C1,C1a,K,C,C1,C1a,K,K1,K1f
Wolves lose their teeth but not their memory,C,C1,C1a,T,C,C6,C6c,T,T1,T1f
"The fox may grow grow grey, but never good",C,C1,C1a,G,C,C4,C4g,G,G6,G6d
Der Wolf stirbt in seiner Haut,C,C1,C1a,M,G,G8,G8c,M,M8,M8c
Boys will be boys,C,C1,C1b,H,G,G4,G4a,H,H3,H3a
Children will do like children,C,C1,C1b,H,G,G3,G3a,H,H3,H3a
Jugend hat keine Tugend,C,C1,C1b,G,F,F1,F1f,G,G6,G6a
"Juventus, ventus (Latin)",C,C1,C1b,J,E,E1,E1i,J,J1,J1q
An ape is never so like an ape as when he wears a doctor's cape,C,C1,C1b,E,C,C6,C6c,E,E1,E1c
Jack will never make a gentleman,C,C1,C1b,H,C,C4,C4g,H,H7,H7l
"Wenn der Edelstein auch in den Koth fällt, so bleibt er doch ein Edelstein",C,C1,C1b,J,F,F1,F1d,J,J1,J1d
Every little helps,C,C1,C1b,H,T,T1,T1c,H,H3,H3a
All is fish that comes to his net,C,C1,C1b,A,H,H2,H2c,A,A1,A1b
"Alles zählt, auch das Geringste",C,C1,C1b,B,T,T4,T4b,B,B2,B2b
Tutto fa numero,C,C1,C1b,J,B,B2,B2d,J,J1,J1o
No fine cloth can hide the clown,C,C1,C1b,H,G,G8,G8a,H,H6,H6b
The pouch will always smell of the herring,C,C1,C1b,E,D,D3,D3g,E,E1,E1i
"Bauer bleibt Bauer, auch wenn er schläft bis Mittag",C,C1,C1b,G,M,M7,M7e,G,G5,G5c
Rustica gens nulla genus arte domabile (Latin),C,C1,C1b,G,C,C1,C1c,G,G1,G1a
An old fox needs not to be taught tricks,C,C1,C1c,M,C,C1,C1c,M,M1,M1f
Non si insegna a nuotare ai pesci,C,C1,C1c,M,M,M9,M9c,M,M9,M9c
The things passed off like water from a duck's back,C,C1,C1c,J,C,C6,C6e,J,J1,J1l
"Never went out ass, and came home horse",C,C1,C1c,T,M,M7,M7c,T,T4,T4b
Cut off a dog's tail and he will be a dog still,C,C1,C1c,T,C,C1,C1a,T,T4,T4b
"Ein Aff bleibt ein Aff, er mag König werden oder Pfaff",C,C1,C1c,G,H,H7,H7m,G,G1,G1c
"Lupus pilum mutat, non mentem (Latin)",C,C1,C1c,J,G,G6,G6c,J,J1,J1l
It is not the healthy that need a doctor,C,C1,C1c,J,G,G7,G7b,J,J1,J1d
Der Gesunde bedarf des Arztes nicht,C,C1,C1c,T,G,G7,G7c,T,T4,T4b
Il sano non ha bisogno del medico,C,C1,C1c,G,G,G7,G7b,G,G7,G7b
Do not cast your pearls before swine,C,C1,C1c,B,F,F1,F1c,B,B2,B2c
A turd is as good for a sow as a pancake,C,C1,C1c,E,C,C6,C6f,E,E1,E1d
"Asinus stramenta mavult, quam aurum (Latin)",C,C1,C1c,J,C,C6,C6f,J,J1,J1h
Nolite mittere margaritas ante porcos (Latin),C,C1,C1c,F,M,M8,M8c,F,F2,F2a
It will be all the same a thousand years hence,C,C1,C1d,D,T,T2,T2a,D,D2,D2a
Custom is a second nature,C,C1,C1d,A,C,C1,C1d,A,A1,A1a
"Jung gewohnt, alt getan",C,C1,C1d,G,G,G6,G6a,G,G6,G6a
El lobo viejo a la tarde aulla,C,C1,C1d,T,G,G6,G6e,T,T1,T1g
"First love, last love",C,C1,C1d,T,D,D2,D2a,T,T4,T4b
True love never grows old,C,C1,C1d,T,G,G8,G8a,T,T4,T4b
Alte Liebe rostet nicht,C,C1,C1d,J,G,G8,G8a,J,J1,J1i
Antiquus amor cancer est,C,C1,C1d,J,G,G6,G6e,J,J1,J1m
Old dogs will learn no new tricks,C,C1,C1d,M,G,G6,G6d,M,M9,M9c
An old dog cannot alter his way of barking,C,C1,C1d,J,H,H7,H7e,J,J1,J1b
Trust not a woman even when dead,C,C1,C1d,H,G,G4,G4c,H,H2,H2c
Mulieri ne mortuae quidem credendum est (Latin),C,C1,C1d,B,G,G8,G8a,B,B2,B2b
Il ne faut pas se fier à femme morte,C,C1,C1d,B,G,G4,G4c,B,B2,B2d
"De la mala mujer te guarda, y de la buena no fíes nada",C,C1,C1d,B,G,G4,G4c,B,B2,B2d
An old ox makes a straight furrow,C,C1,C1d,E,C,C1,C1d,E,E1,E1i
Mit altem Hunde sicherste Jagd,C,C1,C1d,G,H,H7,H7e,G,G6,G6f
"Bue vecchio, solco diritto",C,C1,C1d,E,J,J1,J1l,E,E1,E1i
Old habits die hard,C,C1,C1d,M,G,G6,G6e,M,M9,M9e
"What youth is used to, age remembers",C,C1,C1d,T,G,G6,G6a,T,T3,T3c
"Jung gewohnt, alt getan",C,C1,C1d,G,G,G6,G6a,G,G6,G6a
"Cui puer assuescit, maior dimittere nescit (Latin)",C,C1,C1d,J,M,M7,M7a,J,J1,J1l
Sus magis in caeno gaudet quam fonte sereno (Latin),C,C1,C1d,E,C,C6,C6f,E,E1,E1d
Sus magis in caeno gaudet quam fonte sereno,C,C1,C1d,E,K,K1,K1f,E,E1,E1j
"As you sow, you shall mow",C,C2,C2b,E,C,C2,C2b,E,E1,E1i
"As you brew, so you must drink",C,C2,C2b,B,J,J1,J1i,B,B2,B2a
"Du hast den Brei gekocht, iss ihn aus",C,C2,C2b,E,D,D4,D4b,E,E1,E1i
"Qui a tiré le vin, le boit",C,C2,C2b,D,F,F2,F2a,D,D4,D4c
"Sow thin, shear thin",C,C2,C2b,H,M,M8,M8a,H,H3,H3b
Böse Saat trägt böse Früchte,C,C2,C2b,B,F,F1,F1f,B,B2,B2d
Neglectis urenda filix innascitur agris (Latin),C,C2,C2b,B,M,M7,M7a,B,B2,B2d
"Quien mal siembra, mal coge",C,C2,C2b,J,B,B2,B2d,J,J1,J1j
He that sows the wind will reap the whirlwind,C,C2,C2b,E,M,M7,M7c,E,E1,E1i
Wer Wind sät wird Sturm ernten,C,C2,C2b,J,T,T1,T1i,J,J1,J1a
Ventum seminabant et turbinent metent (Latin),C,C2,C2b,T,J,J1,J1l,T,T4,T4b
"Early sow, early mow",C,C2,C2b,T,T,T1,T1a,T,T4,T4b
"Frühe Saat trägt oft, späte nimmer",C,C2,C2b,T,T,T1,T1a,T,T1,T1a
Siembra temprano y cogerás paja y grano,C,C2,C2b,B,T,T1,T1a,B,B2,B2e
"There comes nothing out of the sack, but what is in it",C,C2,C2b,T,C,C3,C3a,T,T4,T4b
Aus einem Mahlsack kann man keine Kohlen holen,C,C2,C2b,F,C,C3,C3e,F,F2,F2c
"Quod supra nos, nihil ad nos (Latin)",C,C2,C2b,J,C,C3,C3d,J,J1,J1h
Il ne peut sortir du sac que ce qu'il y a,C,C2,C2b,T,T,T1,T1g,T,T1,T1g
Frogs breed frogs,C,C2,C2b,J,E,E1,E1h,J,J1,J1q
Disteln tragen keine Trauben,C,C2,C2b,B,G,G8,G8f,B,B2,B2d
Il leggio non fa olive,C,C2,C2b,M,M,M9,M9c,M,M3,M3c
"Hot soup, hot swallow",C,C2,C2b,H,A,A1,A1e,H,H3,H3a
"Die Suppe, sie man sich einbrockt, muss man auch auslöffeln",C,C2,C2b,M,H,H2,H2f,M,M3,M3d
"Tute hoc intristi, tibi omne est exedendum (Latin)",C,C2,C2b,J,J,J1,J1b,J,J1,J1b
"Who breaks, pays",C,C2,C2c,J,H,H2,H2f,J,J1,J1j
"Wer die Schuld hat, bezahlt",C,C2,C2c,J,H,H2,H2f,J,J1,J1j
"Qui casse les œufs, les paie",C,C2,C2c,C,H,H2,H2f,C,C2,C2c
"Quien la haga, que la pague",C,C2,C2c,J,H,H2,H2f,J,J1,J1i
"As you make your bed, so must you lie",C,C2,C2c,B,J,J1,J1j,B,B2,B2e
"Wie man sich bettet, so schläft man",C,C2,C2c,T,M,M7,M7e,T,T4,T4b
"Comme on fait son lit, mal couche et gît",C,C2,C2c,T,J,J1,J1j,T,T1,T1k
"As the pay, so the work",C,C2,C2c,D,M,M7,M7e,D,D4,D4c
"Wie der Lohn, so die Arbeit",C,C2,C2c,M,M,M5,M5a,M,M5,M5a
"As the work, so the pay",C,C2,C2c,D,M,M7,M7e,D,D4,D4c
"Wie die Arbeit, so die lohn",C,C2,C2c,D,M,M7,M7e,D,D4,D4b
Opera pro pecunia,C,C2,C2c,J,J,J1,J1h,J,J1,J1h
A great ship asks deep waters.,C,C2,C2d,A,C,C5,C5a,A,A1,A1b
"Grosses vogel, grosses Nest",C,C2,C2d,G,A,A1,A1e,G,G5,G5f
"Tel navire, tel eau",C,C2,C2d,J,J,J1,J1q,J,J1,J1q
Every sore has its salve,C,C2,C2d,M,T,T1,T1c,M,M5,M5d
A little bird is content with a little nest,C,C2,C2d,A,H,H7,H7d,A,A2,A2b
Little things amuse little minds,C,C2,C2d,H,C,C4,C4f,H,H6,H6b
"À petit trou, petit cheville",C,C2,C2d,E,J,J1,J1l,E,E1,E1d
"Quale l'uccello, tale il nido",C,C2,C2d,J,M,M7,M7a,J,J1,J1j
"If the cap fits, you wear it",C,C2,C2d,E,C,C2,C2a,E,E1,E1d
"Wem der Rock passt, mag ihn anziehen",C,C2,C2d,E,H,H1,H1e,E,E1,E1j
To each foot its own shoe,C,C2,C2d,E,H,H3,H3a,E,E1,E1b
Every shoe fits not every foot,C,C2,C2d,E,C,C4,C4g,E,E1,E1d
Jedem Tierchen sein Pläsierchen,C,C2,C2d,G,J,J1,J1b,G,G1,G1b
"À chaque pied, son soulier",C,C2,C2d,D,J,J1,J1b,D,D2,D2a
"As the wind blows, you must set your sails",C,C2,C2d,E,M,M2,M2a,E,E1,E1b
Wait for the cat to jump,C,C2,C2d,H,T,T1,T1g,H,H6,H6c
Die Fahne nach dem Wind drehen,C,C2,C2d,E,A,A3,A3a,E,E1,E1i
A fish out of water,C,C2,C2d,H,G,G8,G8f,H,H6,H6b
He who wishes a fire must put up with the smoke,C,C2,C2e,M,F,F1,F1d,M,M8,M8b
"Qui veut du feu, supporte la fumée",C,C2,C2e,M,J,J1,J1i,M,M4,M4d
"Chi fuol fuoco, ha da patir il fumo",C,C2,C2e,M,H,H2,H2f,M,M4,M4b
The biter must be bit,C,C2,C2f,M,H,H2,H2f,M,M5,M5a
Teufel muss man mit Teufeln austreiben,C,C2,C2f,J,C,C2,C2f,J,J1,J1d
Extremis malis extrema remedia (Latin),C,C2,C2f,J,E,E1,E1i,J,J1,J1h
One nail drives another,C,C2,C2f,H,C,C2,C2e,H,H3,H3f
"Out of nothing, nothing is made",C,C3,C3a,T,C,C3,C3a,T,T4,T4b
You can't skin a flint,C,C3,C3a,A,C,C3,C3a,A,A1,A1a
"Qui n'a rien, rien ne doit",C,C3,C3a,D,C,C3,C3a,D,D4,D4b
"Ubi nihil est, Caesar iure suo excidit (Latin)",C,C3,C3a,J,C,C3,C3d,J,J1,J1j
Non si può cavar sangue da una rapa,C,C3,C3a,M,F,F1,F1c,M,M1,M1f
It's no use pumping a dry well,C,C3,C3a,T,C,C3,C3a,T,T1,T1k
Nothing for nothing,C,C3,C3a,J,C,C3,C3a,J,J1,J1h
Von nichts kommt nichts,C,C3,C3a,J,C,C3,C3a,J,J1,J1h
"De rien, rien ne sort",C,C3,C3a,T,C,C3,C3a,T,T4,T4c
It's very hard to shave an egg,C,C3,C3a,E,T,T4,T4a,E,E1,E1a
All dreams are lies,C,C3,C3b,T,C,C3,C3b,T,T4,T4c
Dreams are like bubbles,C,C3,C3b,T,C,C3,C3b,T,T4,T4c
Träume sind Schäume,C,C3,C3b,G,D,D3,D3h,G,G6,G6e
tous songes sont mensonges,C,C3,C3b,T,J,J1,J1j,T,T4,T4c
What matters if we drink milk in a dream out of bellmetal or gold? trl. Telugu,C,C3,C3b,T,C,C6,C6d,T,T1,T1e
Indian,C,C3,C3b,J,G,G7,G7c,J,J1,J1h
What matters if we drink milk in a dream out of bellmetal or gold?,C,C3,C3b,T,C,C6,C6d,T,T1,T1e
Wishers and woulders are never good householders,C,C3,C3b,B,C,C3,C3b,B,B2,B2e
Too much hope deceives,C,C3,C3b,B,D,D3,D3h,B,B2,B2a
O fallacem hominum spem! (Latin),C,C3,C3b,B,M,M3,M3b,B,B2,B2b
"Quien espera, desespera",C,C3,C3b,J,D,D3,D3h,J,J1,J1j
Too much hope deceives,C,C3,C3b,B,D,D3,D3h,B,B2,B2a
"As the fool thinks, so the bell clinks",C,C3,C3b,C,M,M3,M3d,C,C5,C5a
Hoffen und harren macht manchen zum Narren,C,C3,C3b,M,B,B2,B2e,M,M4,M4a
Cabeza loca no quiere toca,C,C3,C3b,H,J,J1,J1c,H,H6,H6c
He that lives on hope will die fasting,C,C3,C3b,B,K,K2,K2i,B,B2,B2b
"Wer von Hoffnung lebt, stirbt am Fasten",C,C3,C3b,B,T,T1,T1i,B,B2,B2b
"Chi si pasce di speranza, muore di fame",C,C3,C3b,J,K,K2,K2i,J,J1,J1j
If 'ifs' and 'ans' were pots and pans there's be no work for tinkers' hands,C,C3,C3b,T,C,C3,C3b,T,T1,T1k
"Wenn das Wörtchen 'Wenn' nicht wär', wär' mancher Millionär",C,C3,C3b,J,G,G6,G6c,J,J1,J1q
"Si 'sed' non esset, paradisus mundus hic esset (Latin)",C,C3,C3b,G,G,G6,G6c,G,G7,G7b
If my aunt had been a man she'd have been my uncle.,C,C3,C3b,E,G,G6,G6c,E,E1,E1c
"If the sky falls, we shall catch larks",C,C3,C3b,A,M,M7,M7a,A,A2,A2b
"Wenn der Himmel zusammen fällt, so sind alle Vögel gefangen",C,C3,C3b,D,A,A3,A3a,D,D2,D2a
"Si le ciel tombait, il y aurait bien des alouettes prises",C,C3,C3b,A,T,T1,T1g,A,A2,A2b
Almost' never killed a fly,C,C3,C3b,A,H,H7,H7d,A,A2,A2a
'Beinahe' bringt keine Mücke um,C,C3,C3b,E,C,C3,C3g,E,E1,E1d
May-bee was ne'er a gude honey bee SCOTTISH,C,C3,C3b,C,M,M8,M8c,C,C4,C4g
´Beinahe' bringt keine M'ucke um,C,C3,C3b,J,C,C3,C3g,J,J1,J1l
'Nästen' slår ingen man av hästen,C,C3,C3b,K,K,K1,K1f,K,K2,K2b
Money doesn’t grow on trees,C,C3,C3b,J,K,K2,K2f,J,J1,J1g
Better an egg today than a hen tomorrow,C,C3,C3c,J,E,E1,E1d,J,J1,J1i
Besser heute ein Ei als morgen ihrer drei,C,C3,C3c,B,E,E1,E1d,B,B2,B2d
Ad praesens ova cras pullis sunt meliora (Latin),C,C3,C3c,J,C,C6,C6f,J,J1,J1h
È meglio oggi l'uovo che domani la gallina,C,C3,C3c,J,E,E1,E1d,J,J1,J1i
A bird in the hand is worth two in the bush,C,C3,C3c,A,T,T4,T4b,A,A2,A2a
A sparrow in hand is better than a pigeon on the roof,C,C3,C3c,G,C,C3,C3c,G,G5,G5d
"Besser ein kleiner Fisch, als gar nicht auf dem Tisch",C,C3,C3c,E,E,E1,E1d,E,E1,E1d
Strech your legs according to your coverlet,C,C3,C3c,E,M,M2,M2c,E,E1,E1i
Make not your tail broader than your wings,C,C3,C3c,E,M,M1,M1f,E,E1,E1j
Cut your coat according to your cloth,C,C3,C3c,E,M,M2,M2c,E,E1,E1i
Strecke dich nach der Decke,C,C3,C3c,J,B,B2,B2d,J,J1,J1j
Selon le drap la robe,C,C3,C3c,E,J,J1,J1q,E,E1,E1i
Catch the bear before you sell the skin,C,C3,C3c,M,T,T4,T4b,M,M1,M1a
"First catch your hare, then cook it",C,C3,C3c,A,T,T4,T4b,A,A2,A2b
Vender l'ucello sulla frasca,C,C3,C3c,G,L,L2,L2d,G,G5,G5b
Catch not a shadow and lose the substance,C,C3,C3c,T,F,F1,F1c,T,T1,T1f
Ein Gewiss ist besser als zehn Ungeviss,C,C3,C3c,J,M,M1,M1a,J,J1,J1i
Mal si lascia il certo per l'incerto,C,C3,C3c,J,B,B2,B2d,J,J1,J1i
Time and tide wait for no man,C,C3,C3d,T,G,G8,G8a,T,T1,T1g
Time past never returns,C,C3,C3d,T,G,G8,G8c,T,T4,T4c
Die Zeit steht nicht still,C,C3,C3d,T,T,T1,T1g,T,T1,T1g
Vorbei ist vorbei,C,C3,C3d,J,B,B2,B2d,J,J1,J1h
Perditum non redit tempus (Latin),C,C3,C3d,T,G,G6,G6c,T,T1,T1e
Let bygones be bygones,C,C3,C3d,B,G,G8,G8f,B,B2,B2f
Das gehört schon der Vergangenheit an,C,C3,C3d,J,C,C3,C3d,J,J1,J1j
"Lo pasado, pasado está",C,C3,C3d,T,C,C3,C3d,T,T4,T4c
It's no use crying over spilt milk,C,C3,C3d,J,D,D2,D2c,J,J1,J1d
"Hin ist hin, getan ist getan",C,C3,C3d,H,T,T4,T4c,H,H4,H4c
Ce qui est fait est fait,C,C3,C3d,A,J,J1,J1i,A,A1,A1e
Post factum nullum consilium (Latin),C,C3,C3d,J,C,C3,C3d,J,J1,J1h
A man cannot live by air,C,C3,C3e,D,G,G8,G8a,D,D1,D1b
Man kann nicht von der Luft leben,C,C3,C3e,D,G,G8,G8g,D,D1,D1a
Non si campa d'aria,C,C3,C3e,J,G,G8,G8a,J,J1,J1h
You cannot make velvet of a sows ear,C,C3,C3e,F,C,C3,C3b,F,F1,F1c
It is ill to make a blown horn of a tod's tail,C,C3,C3e,E,F,F1,F1c,E,E1,E1j
Man kann aus Kieselstein keinen diamanten schleifen,C,C3,C3e,J,C,C4,C4g,J,J1,J1m
Cornu de cauda non fit potale canina (Latin),C,C3,C3e,E,M,M7,M7a,E,E1,E1i
You can't milk a bull,C,C3,C3e,F,C,C4,C4g,F,F2,F2c
Den Bock melken,C,C3,C3e,J,D,D4,D4b,J,J1,J1i
Pedir leche de gallina,C,C3,C3e,J,D,D4,D4b,J,J1,J1l
It's like drawing blood from a stone,C,C3,C3e,E,M,M2,M2a,E,E1,E1i
Aus einem Stein ist schwer Öl pressen,C,C3,C3e,J,T,T4,T4a,J,J1,J1j
Hircum mulgere (Latin),C,C3,C3e,J,D,D2,D2a,J,J1,J1q
Tirer de l'huile d'un mur,C,C3,C3e,T,J,J1,J1i,T,T1,T1c
Cavar sangue dalla rapa,C,C3,C3e,M,G,G8,G8g,M,M4,M4b
"An injury graves itself in metal, but a benefit writes itself in water",C,C3,C3e,A,M,M6,M6b,A,A1,A1a
"Injuries we write in marble, kindnesses in dust",C,C3,C3e,F,H,H5,H5b,F,F2,F2a
"Böses schreibt man in Stein, Gutes in Sand",C,C3,C3e,J,J,J1,J1a,J,J1,J1a
Building upon the sand,C,C3,C3e,E,M,M2,M2b,E,E1,E1i
Hard words break no bones,C,C3,C3f,J,G,G8,G8a,J,J1,J1a
Worte schlagen die Leute nicht,C,C3,C3f,J,G,G8,G8a,J,J1,J1h
Les paroles ne tuent pas,C,C3,C3f,J,G,G8,G8a,J,J1,J1i
Good words fill no sack,C,C3,C3f,J,J,J1,J1a,J,J1,J1a
"Kurze Predigt, lange Bratwurst",C,C3,C3f,B,J,J1,J1l,B,B2,B2d
Verba non implent marsupium (Latin),C,C3,C3f,F,J,J1,J1h,F,F2,F2a
Keep your thanks to feed your chickens,C,C3,C3f,B,H,H5,H5h,B,B1,B1b
Take thanks to feed your cats,C,C3,C3f,B,H,H5,H5h,B,B2,B2b
Mit Dank schmalzt man keine Suppe,C,C3,C3f,H,H,H5,H5h,H,H3,H3e
I discorsi non fanno farina,C,C3,C3f,J,G,G8,G8a,J,J1,J1o
The wolf eats counted and uncounted sheep,C,C3,C3f,C,F,F2,F2c,C,C2,C2a
Lupus ovium non curat numerum (Latin),C,C3,C3f,M,G,G6,G6c,M,M3,M3c
Seeing is believing; feeling is the naked truth,C,C3,C3g,B,C,C6,C6e,B,B2,B2b
"Manus nostrae sunt oculatae, credunt quod vident (Latin)",C,C3,C3g,B,H,H1,H1c,B,B1,B1e
"No cows, no care",C,C3,C3h,J,G,G8,G8f,J,J1,J1j
"Wenig Kühe, wenig Mühe",C,C3,C3h,B,M,M8,M8a,B,B2,B2f
"Peu de bien, peu de soin",C,C3,C3h,T,G,G7,G7b,T,T1,T1k
"Poca hacienda, poco cuidado",C,C3,C3h,B,M,M8,M8a,B,B2,B2d
"Chi ha terra, ha guerra / Chudoba bezpecná, a proto vesela",C,C3,C3h,G,M,M7,M7c,G,G8,G8e
He that has nothing can never be bankrupt,C,C3,C3h,D,C,C3,C3h,D,D2,D2a
"Little gain, little pain",C,C3,C3h,M,C,C3,C3a,M,M5,M5a
"Qui n'a rien, ne craint rien",C,C3,C3h,D,C,C3,C3h,D,D4,D4b
One body is no body,C,C4,C4a,T,G,G8,G8f,T,T4,T4c
Einer ist keiner,C,C4,C4a,J,G,G8,G8a,J,J1,J1i
"Unus vir, nullus vir (Latin)",C,C4,C4a,T,C,C3,C3d,T,T4,T4b
"Uno y ninguno, todo es uno",C,C4,C4a,T,B,B1,B1a,T,T4,T4b
Once is no rule,C,C4,C4a,H,G,G8,G8a,H,H3,H3a
Une fois ne compte pas,C,C4,C4a,T,J,J1,J1i,T,T1,T1g
Una volta non fa usanza,C,C4,C4a,G,B,B2,B2d,G,G7,G7d
One hand will not clasp,C,C4,C4a,H,G,G8,G8f,H,H3,H3b
It takes two to tango,C,C4,C4a,H,C,C2,C2e,H,H3,H3a
The frog burst when it tried to make itself as big as a bull,C,C4,C4a,E,C,C4,C4b,E,E1,E1i
It's like looking for a needle in a bottle of hay,C,C4,C4a,E,C,C6,C6c,E,E1,E1k
Eine Nadel in Heu suchen,C,C4,C4a,J,B,B2,B2f,J,J1,J1l
Acuum in meta faeni quaerere (Latin),C,C4,C4a,A,E,E1,E1i,A,A2,A2a
Cercare un ago in un pagliaio,C,C4,C4a,T,M,M2,M2c,T,T4,T4c
A bald head is soon shaven.,C,C4,C4a,H,H,H7,H7d,H,H6,H6b
A short tale is soon told,C,C4,C4a,J,J,J1,J1l,J,J1,J1l
Kurzes Lied ist bald gesungen,C,C4,C4a,J,J,J1,J1l,J,J1,J1l
exigui caballo curta strigilis (Latin),C,C4,C4a,G,J,J1,J1l,G,G6,G6c
There is the sea - and who shall drain it dry? (Aischylos),C,C4,C4a,T,F,F1,F1d,T,T1,T1h
A little sheep always seems young,C,C4,C4a,E,T,T2,T2c,E,E1,E1d
Kleine Hunde bleiben lange jung,C,C4,C4a,G,G,G6,G6a,G,G6,G6a
Petite belette reste toujours jeunette,C,C4,C4a,G,G,G5,G5b,G,G6,G6a
Small is beautiful,C,C4,C4b,E,C,C6,C6f,E,E1,E1d
An inch is as good as an ell,C,C4,C4b,E,E,E1,E1d,E,E1,E1d
"Klein, aber fein",C,C4,C4b,E,A,A1,A1e,E,E1,E1d
Peu et bien,C,C4,C4b,J,B,B2,B2d,J,J1,J1l
Small rain allays a great wind,C,C4,C4b,E,A,A3,A3a,E,E1,E1d
Little strokes fell great oaks,C,C4,C4b,H,C,C4,C4c,H,H4,H4e
Kleiner Regen schlägt grossen Wind nieder,C,C4,C4b,E,A,A3,A3a,E,E1,E1d
Viele Streiche fällen die Eiche,C,C4,C4b,J,F,F1,F1f,J,J1,J1j
Muchos golpes derriban un robe,C,C4,C4b,J,C,C4,C4d,J,J1,J1m
There is no little enemy,C,C4,C4b,D,G,G8,G8a,D,D4,D4c
A worm will turn,C,C4,C4b,H,A,A1,A1e,H,H6,H6c
Auch die Mücke hat ihre Milz,C,C4,C4b,J,D,D4,D4b,J,J1,J1c
Inimicum quamvis humilem docti est metuere (Latin),C,C4,C4b,M,M,M7,M7a,M,M3,M3b
The tree is crooked but its fruit sweet,C,C4,C4c,E,E,E1,E1k,E,E1,E1k
Krumme Bäume tragen auch Früchte,C,C4,C4c,J,F,F1,F1f,J,J1,J1a
Spesso sotto rozza fronde suave frutto si nasconde,C,C4,C4c,G,C,C6,C6e,G,G7,G7d
Tall oaks from little acorns grow,C,C4,C4c,E,C,C4,C4c,E,E1,E1g
D'un petit gland sourd provient un grand chêne,C,C4,C4c,E,C,C4,C4c,E,E1,E1i
A little more breaks the horse's back,C,C4,C4c,E,J,J1,J1l,E,E1,E1d
The last drop makes the cup run over,C,C4,C4c,H,C,C3,C3d,H,H6,H6b
"es ist der letzte Tropfen, der den Eimer überfließen läßt",C,C4,C4c,J,D,D2,D2c,J,J1,J1b
la última gota colma la copa,C,C4,C4c,M,T,T4,T4c,M,M3,M3b
Hair by hair old heads go bare,C,C4,C4c,T,F,F2,F2c,T,T4,T4b
Paulatim evellitur cauda equina (Latin),C,C4,C4c,J,F,F1,F1d,J,J1,J1l
L'âge n'est que pour les chevaux,C,C4,C4c,T,G,G6,G6e,T,T1,T1g
Large streams from little fountains flow,C,C4,C4c,E,C,C4,C4c,E,E1,E1a
Alle kleinen Bäche laufen in die grossen,C,C4,C4c,J,C,C4,C4c,J,J1,J1b
Flumina pauca vides magnis de fontibus orta (Latin),C,C4,C4c,C,C,C4,C4c,C,C4,C4c
I piccoli ruscelli fanno i grandi fiumi,C,C4,C4c,J,C,C4,C4c,J,J1,J1l
From a little seed may spring a great stock,C,C4,C4c,E,C,C4,C4c,E,E1,E1d
Les petits ruisseaux font les grandes rivières,C,C4,C4c,A,C,C4,C4g,A,A1,A1e
A small spark may make a great fire,C,C4,C4c,E,C,C4,C4e,E,E1,E1d
Aus einem kleinen Funken wird oft ein grosses Feuer,C,C4,C4c,J,C,C4,C4c,J,J1,J1l
He that steals an egg will steal an ox,C,C4,C4c,T,M,M3,M3b,T,T1,T1i
"Wer ein Kalb stiehlt, stielhlt eine Kuh",C,C4,C4c,J,M,M8,M8b,J,J1,J1j
"Qui vitulun tollit, taurum subduxerit idem (Latin)",C,C4,C4c,J,M,M7,M7a,J,J1,J1l
Give a clown your finger and he'll take your whole hand,C,C4,C4c,H,D,D3,D3g,H,H6,H6b
"Gib man ihn einen Finger, nimmt er die ganze Hand",C,C4,C4c,E,D,D3,D3g,E,E1,E1a
"Si digitum porrexeris, manum invadet (Latin)",C,C4,C4c,H,D,D3,D3g,H,H4,H4d
"Men trip not on mountains, they stumble over stones trl. Hindustani",C,C4,C4c,D,K,K2,K2i,D,D2,D2a
Indian,C,C4,C4c,J,G,G7,G7c,J,J1,J1h
