fold,ref_idx,kuusi_id,text,true_theme,true_main,true_sub,pred_theme,pred_main,pred_sub,theme_conf,main_conf,sub_conf,theme_ok,main_ok,sub_ok,flat_sub,flat_ok
0,1063,D3c-25,Afición ciega razón,D,D3,D3c,F,F1,F1d,0.201,0.599,0.4,0,0,0,B2c,0
0,1071,D3d-18,The ass dreams of thistles,D,D3,D3d,M,M6,M6c,0.265,0.268,0.4,0,0,0,C3b,0
0,1072,D3d-18,He who has lost his oxwn is always hearing bells,D,D3,D3d,D,D3,D3g,0.266,0.53,0.332,1,1,0,M9b,0
0,1073,D3d-18,Der Hungrige denkt nur ans Essen,D,D3,D3d,D,D3,D3e,0.403,0.798,0.334,1,1,0,M7i,0
0,1074,D3d-18,Un affamato non pensa she al pane,D,D3,D3d,K,K2,K2j,0.268,0.734,0.199,0,0,0,D3e,0
0,1078,D3d-23,To the place where the heart loves the feet will carry you,D,D3,D3d,J,J1,J1a,0.267,1.0,0.139,0,0,0,D2a,0
0,1119,D3g-17,Better fill a glutton's belly than his eye,D,D3,D3g,D,D3,D3e,0.341,0.737,0.461,1,1,0,D3h,0
0,1120,D3g-18,Covetousness is the root of all evil,D,D3,D3g,H,H5,H5b,0.2,0.334,0.331,0,0,0,D3a,0
0,1121,D3g-18,Geiz ist aller Laster Mutter,D,D3,D3g,D,D3,D3a,0.272,0.737,0.199,1,1,0,D3h,0
0,1122,D3g-18,L'avarice est la mère de tous les maux,D,D3,D3g,D,D3,D3c,0.334,0.668,0.331,1,1,0,D3e,0
0,1123,D3g-23,You give the wolf the wether to keep,D,D3,D3g,C,C2,C2b,0.399,0.399,0.335,0,0,0,D3g,1
0,1149,D3h-23,"All covet, alla lose",D,D3,D3h,T,T1,T1e,0.265,0.465,0.265,0,0,0,D3c,0
0,1150,D3h-23,"Wer zuviel erhofft, fängt nichts",D,D3,D3h,M,M6,M6a,0.269,0.269,0.335,0,0,0,M8a,0
0,1151,D3h-23,"Nusquam est, qui ubique est (Latin)",D,D3,D3h,M,M6,M6a,0.267,0.399,0.467,0,0,0,E1a,0
0,1152,D3h-23,den Geizhals und ein fettes Schwein sieht man im Tod erst nützlich sein,D,D3,D3h,G,G8,G8a,0.399,0.534,0.399,0,0,0,G6d,0
0,1166,D3i-17,Extremes are dangerous,D,D3,D3i,E,E1,E1j,0.342,1.0,0.339,0,0,0,E1j,0
0,1167,D3i-17,omne nimium non bonum (Latin),D,D3,D3i,M,M6,M6a,0.266,0.266,0.399,0,0,0,H7k,0
0,1178,D3i-26,Let not your tongue cut your throat,D,D3,D3i,H,H7,H7m,0.335,0.532,0.401,0,0,0,M3d,0
0,1201,D4b-23,Appetite comes with eating,D,D4,D4b,D,D3,D3e,0.803,0.665,0.472,1,0,0,D3e,0
0,1202,D4b-23,Der Appetit kommt beim Essen,D,D4,D4b,D,D3,D3e,0.603,0.665,0.467,1,0,0,D3e,0
0,1203,D4b-23,L'appétit vient en mangeant,D,D4,D4b,D,D3,D3e,0.336,0.537,0.469,1,0,0,D3e,0
0,1204,D4b-23,El apetito viene con la comida,D,D4,D4b,D,D3,D3e,0.668,0.733,0.472,1,0,0,D3e,0
0,1213,D4c-17b,Butter verdirbt keine Kost,D,D4,D4c,M,M8,M8a,0.208,0.264,0.67,0,0,0,M1b,0
0,1214,D4c-17b,Molto burro non guasta minestra,D,D4,D4c,C,C3,C3e,0.2,0.268,0.332,0,0,0,C3f,0
0,1215,D4d-19,Light supper makes long life,D,D4,D4d,D,D3,D3e,0.334,0.534,0.469,1,0,0,H5h,0
0,1216,D4d-19,"Much meat, much malady",D,D4,D4d,G,G7,G7a,0.335,0.333,0.338,0,0,0,G2a,0
0,1217,D4d-19,"Chi va a letto senza cena, tutta la notte si dimena",D,D4,D4d,M,M7,M7a,0.397,0.603,0.395,0,0,0,M7i,0
0,1225,D5c-12,"When the drink goes in, the wit goes out",D,D5,D5c,J,J1,J1c,0.4,1.0,0.201,0,0,0,J1c,0
0,1226,D5c-12,"Wo Wein geht ein, geht Witz aus",D,D5,D5c,D,D5,D5d,0.4,0.401,0.472,1,1,0,H7g,0
0,1227,D5c-12,"Dum vinum entrat, exit sapientia (Latin)",D,D5,D5c,M,M6,M6a,0.266,0.267,0.467,0,0,0,D3g,0
0,1228,D5c-12,"Do entra beber, sale saber",D,D5,D5c,M,M6,M6d,0.334,0.267,0.269,0,0,0,M6d,0
0,1237,D5e-15,Wine has drowned more than the sea,D,D5,D5e,D,D5,D5d,0.336,0.336,0.47,1,1,0,G7e,0
0,1238,D5e-15,Im Wein und Bier ertrinken mehr denn im Wasser,D,D5,D5e,D,D5,D5d,0.269,0.469,0.534,1,1,0,D1b,0
0,1239,D5e-15,Plures crapula quam ensis (Latin),D,D5,D5e,H,H3,H3b,0.333,0.202,0.474,0,0,0,H3b,0
0,1253,E1a-16b,It happens in an hour that happens not in seven years,E,E1,E1a,J,J1,J1h,0.268,1.0,0.265,0,0,0,J1a,0
0,1254,E1a-16b,"Ein Tag kann bringen, was ein Jahr nicht bringen mag",E,E1,E1a,T,T1,T1h,0.268,0.599,0.266,0,0,0,M8a,0
0,1255,E1a-16b,"Accidit in puncto, quod non contingit in anno (Latin)",E,E1,E1a,C,C1,C1d,0.2,0.265,0.459,0,0,0,C3d,0
0,1297,E1c-10,Even Homer sometimes nods,E,E1,E1c,T,T1,T1f,0.2,0.334,0.398,0,0,0,K1e,0
0,1298,E1c-10,Aliquando dormitat Homerus (Latin),E,E1,E1c,G,G7,G7b,0.2,0.333,0.467,0,0,0,J1g,0
0,1313,E1d-12,Better one small fish than an empty dish,E,E1,E1d,E,E1,E1d,0.402,1.0,0.803,1,1,1,E1d,1
0,1314,E1d-12,A louse is better than no meat,E,E1,E1d,E,E1,E1d,0.269,1.0,0.604,1,1,1,E1d,1
0,1315,E1d-12,È meglio tale che senza nulla stare,E,E1,E1d,E,E1,E1d,0.269,1.0,0.671,1,1,1,E1d,1
0,1322,E1d-19,Better a clout than a hole out,E,E1,E1d,F,F1,F1a,0.201,0.734,0.605,0,0,0,F1a,0
0,1333,E1d-28,Better late than never,E,E1,E1d,M,M9,M9a,0.4,0.333,0.465,0,0,0,E1d,1
0,1334,E1d-28,It is never too late to mend,E,E1,E1d,M,M9,M9a,0.207,0.274,0.464,0,0,0,G6b,0
0,1335,E1d-28,Zur Bässerung ist es nie zu spät,E,E1,E1d,M,M9,M9d,0.267,0.336,0.394,0,0,0,M9e,0
0,1336,E1d-28,Mai troppo tardi per far bene,E,E1,E1d,M,M7,M7a,0.334,0.333,0.268,0,0,0,T1c,0
0,1337,E1d-28,Potius sero quam nunquam (Latin),E,E1,E1d,J,J1,J1g,0.2,1.0,0.199,0,0,0,L2c,0
0,1338,E1e-10,We never know the value of water till the well is dry,E,E1,E1e,M,M3,M3a,0.332,0.265,0.269,0,0,0,M9c,0
0,1339,E1e-10,"Den Brunnen schätzt man erst, wenn er kein Wasser mehr gibt",E,E1,E1e,E,E1,E1d,0.135,1.0,0.269,1,1,0,T1e,0
0,1340,E1e-10,"Quand le puits est sec, on sait ce que vaut l'eau",E,E1,E1e,M,M6,M6d,0.201,0.267,0.399,0,0,0,D1b,0
0,1351,E1e-26,In the kingdom of the blind the one-eyed is king,E,E1,E1e,M,M3,M3f,0.33,0.269,0.399,0,0,0,B2c,0
0,1352,E1e-26,Im Reiche der Blinden ist der Einäugige König,E,E1,E1e,K,K1,K1l,0.266,0.735,0.201,0,0,0,B2c,0
0,1353,E1e-26,Inter caecos unoculus rex est (Latin),E,E1,E1e,M,M6,M6a,0.401,0.266,0.401,0,0,0,M3f,0
0,1370,E1g-14,Every heart has his own ache,E,E1,E1g,E,E1,E1b,0.201,1.0,0.27,1,1,0,E1b,0
0,1385,E1g-28,The world is a wide parish,E,E1,E1g,D,D1,D1c,0.401,0.538,0.602,0,0,0,D1c,0
0,1386,E1g-28,People are the same everywhere,E,E1,E1g,D,D1,D1c,0.266,0.602,0.737,0,0,0,D1c,0
0,1387,E1g-28,All bread is baken in the oven,E,E1,E1g,H,H7,H7k,0.268,0.331,0.399,0,0,0,D3e,0
0,1388,E1g-28,Hinter dem Berge wohnen auch Leute,E,E1,E1g,H,H4,H4b,0.331,0.266,0.533,0,0,0,E1i,0
0,1395,E1i-11,God sends the corn and the devil mars the sack,E,E1,E1i,B,B1,B1c,0.333,0.799,0.332,0,0,0,E1i,1
0,1396,E1i-11,"Gibt Gott Fleisch, so will's der Teufel braten",E,E1,E1i,E,E1,E1i,0.2,1.0,0.333,1,1,1,D3e,0
0,1397,E1i-11,"Dio ci manda la carne, ma il diavolo cuochi",E,E1,E1i,C,C2,C2b,0.199,0.267,0.463,0,0,0,B1b,0
0,1413,E1i-25b,Sweetest wine makes sharpest vinegar,E,E1,E1i,D,D5,D5d,0.667,0.666,0.473,0,0,0,D5d,0
0,1414,E1i-25b,Süßer Wein gibt sauren Essig,E,E1,E1i,D,D5,D5d,0.468,0.401,0.47,0,0,0,D5a,0
0,1415,E1i-25b,Del buen vino sale el mejor vinagre,E,E1,E1i,D,D5,D5d,0.672,0.671,0.475,0,0,0,D5d,0
0,1448,E1j-24,Among evils choose the least,E,E1,E1j,E,E1,E1d,0.267,1.0,0.402,1,1,0,E1d,0
0,1449,E1j-24,There is small choice between rotten apples,E,E1,E1j,E,E1,E1d,0.331,1.0,0.536,1,1,0,E1d,0
0,1450,E1j-24,Minima de malis,E,E1,E1j,M,M7,M7a,0.268,0.334,0.401,0,0,0,M7a,0
0,1451,E1j-24,De deux maux il faut choisir la moidre,E,E1,E1j,M,M3,M3a,0.333,0.265,0.399,0,0,0,M8a,0
0,1460,E1j-30,His reach exceeding his grasp,E,E1,E1j,M,M6,M6a,0.333,0.466,0.535,0,0,0,K1a,0
0,1461,E1j-30,"Qui nimis capit, parum stringit (Latin)",E,E1,E1j,M,M6,M6a,0.267,0.335,0.402,0,0,0,M6a,0
0,1462,E1j-30,Faire le pas plus long que la jambe,E,E1,E1j,M,M3,M3d,0.267,0.268,0.334,0,0,0,D3h,0
0,1463,E1j-30,Es un huevo duro de pelar,E,E1,E1j,M,M8,M8a,0.266,0.337,0.464,0,0,0,M8c,0
0,1464,E1j-30,Fare il passo più lungo della gamba,E,E1,E1j,M,M4,M4d,0.269,0.199,0.467,0,0,0,M1d,0
0,1465,E1j-32,Hasty climbers have sudden falls,E,E1,E1j,E,E1,E1i,0.335,1.0,0.264,1,1,0,C4c,0
0,1466,E1j-32,Hohe Steiger fallen tief,E,E1,E1j,E,E1,E1j,0.536,1.0,0.331,1,1,1,E1i,0
0,1467,E1j-32,"Quanto altior est ascensus, tanto durior descensus (Latin)",E,E1,E1j,C,C1,C1a,0.2,0.403,0.401,0,0,0,C1a,0
0,1478,E1k-12,"Every rope has two ends, and tomorrow is yet to come trl. Chinese",E,E1,E1k,G,G8,G8b,0.201,0.467,0.402,0,0,0,M1b,0
0,1479,E1k-12,"Every rope has two ends, and tomorrow is yet to come",E,E1,E1k,T,T3,T3c,0.466,0.332,0.665,0,0,0,D2b,0
0,1492,E1k-18,The dew to the ant is a flood trl. Kasmiri,E,E1,E1k,H,H7,H7c,0.267,0.335,0.199,0,0,0,F1d,0
0,1493,E1k-18,Indian,E,E1,E1k,C,C4,C4c,0.285,0.329,0.279,0,0,0,J1k,0
0,1494,E1k-18,The dew to the ant is a flood,E,E1,E1k,M,M6,M6c,0.333,0.401,0.466,0,0,0,C3e,0
0,1512,E1k-47,Make a virtue of necessity,E,E1,E1k,H,H5,H5d,0.401,0.534,0.535,0,0,0,D3a,0
0,1513,E1k-47,Aus der Not eine Tugend machen,E,E1,E1k,H,H5,H5d,0.333,0.467,0.267,0,0,0,E1k,1
0,1514,E1k-47,Facere de necessitate virtutem (Latin),E,E1,E1k,D,D3,D3a,0.269,0.801,0.273,0,0,0,D3a,0
0,1525,E1l-10,"Neither fish nor flesh, nor good red herring",E,E1,E1l,C,C3,C3e,0.266,0.467,0.265,0,0,0,E1e,0
0,1532,E1l-17,The left hand doesn't know what the right hand is doing,E,E1,E1l,H,H1,H1b,0.334,0.332,0.268,0,0,0,H3a,0
0,1533,E1l-17,Do not let your l.h. know what y.r.h.d.,E,E1,E1l,J,J1,J1d,0.334,1.0,0.267,0,0,0,T1f,0
0,1534,E1l-17,"Lass deine linke Hand nicht wissen, was die rechte tut",E,E1,E1l,M,M3,M3d,0.266,0.333,0.4,0,0,0,H7b,0
0,1535,E1l-17,La tua sinistra ignori quel che fa la destra,E,E1,E1l,H,H5,H5d,0.268,0.267,0.332,0,0,0,H3g,0
0,1544,E1l-25c,"Honey is sweet, but the bee has a sting",E,E1,E1l,C,C5,C5e,0.401,0.403,0.733,0,0,0,C5e,0
0,1545,E1l-25c,"Neque mel, neque apes (Latin)",E,E1,E1l,M,M6,M6a,0.201,0.333,0.399,0,0,0,M7a,0
0,1546,E1l-25c,"Le miel est doux, mais l'abeille pique",E,E1,E1l,H,H7,H7h,0.333,0.266,0.201,0,0,0,H6d,0
0,1549,E1l-33b,Sorrows remembered sweeten present joy,E,E1,E1l,H,H5,H5h,0.334,0.399,0.401,0,0,0,D2b,0
0,1550,E1l-33b,Unglück wird angenehm in der Erinnerung,E,E1,E1l,D,D2,D2b,0.265,0.469,0.402,0,0,0,E1k,0
0,1551,E1l-33b,Dulcis malorum praeteritorum memoria (Latin),E,E1,E1l,H,H1,H1e,0.401,0.335,0.201,0,0,0,H1b,0
0,1552,E1l-33b,"Ce qui est grief à supporter, est après doux à raconter",E,E1,E1l,J,J1,J1b,0.401,1.0,0.27,0,0,0,J1b,0
0,1564,F1a-16d,A guilty conscience is a self-accuser,F,F1,F1a,F,F1,F1b,0.402,0.596,0.533,1,1,0,F2c,0
0,1565,F1a-16d,"Bös' Gewissen, böser Gast, weder Ruhe, weder Rast",F,F1,F1a,H,H6,H6b,0.268,0.332,0.402,0,0,0,M4a,0
0,1566,F1a-16d,"Qui s'excuse, s'accuse",F,F1,F1a,H,H7,H7m,0.466,0.267,0.335,0,0,0,J1n,0
0,1567,F1a-16d,"Chi si scusa, s'accusa",F,F1,F1a,H,H7,H7m,0.201,0.268,0.336,0,0,0,T1k,0
0,1577,F1a-23b,"If you do good, good will be done to you",F,F1,F1a,H,H5,H5d,0.535,0.538,0.735,0,0,0,H5d,0
0,1578,F1a-23b,Guter Dienst bleibt unverloren,F,F1,F1a,M,M9,M9a,0.333,0.2,0.396,0,0,0,M5a,0
0,1579,F1a-23b,"À beau jeu, beau retour",F,F1,F1a,H,H5,H5d,0.334,0.267,0.468,0,0,0,M6e,0
0,1595,F1b-15,Honour to whom honour is due,F,F1,F1b,F,F1,F1a,0.398,0.735,0.468,1,1,0,F1a,0
0,1596,F1b-15,A good cat deserves a good rat,F,F1,F1b,H,H6,H6a,0.401,0.333,0.465,0,0,0,H6d,0
0,1597,F1b-15,"Cui honorem, honorem (Latin)",F,F1,F1b,M,M6,M6a,0.2,0.401,0.402,0,0,0,M6a,0
0,1605,F1b-36,"Evil gotten, evil spent",F,F1,F1b,H,H7,H7m,0.333,0.468,0.464,0,0,0,H5f,0
0,1606,F1b-36,"Ill got, ill spent",F,F1,F1b,M,M7,M7a,0.333,0.333,0.668,0,0,0,M8a,0
0,1607,F1b-36,"Übel gewonnen, übel zerronnen",F,F1,F1b,T,T1,T1j,0.201,0.735,0.269,0,0,0,T1j,0
0,1608,F1b-36,"Male partum, male disperit (Latin)",F,F1,F1b,H,H7,H7a,0.334,0.333,0.2,0,0,0,H1c,0
0,1627,F1b-47,A liar is not believed when he speaks the truth,F,F1,F1b,J,J1,J1k,0.733,1.0,0.468,0,0,0,J1k,0
0,1628,F1b-47,"Wer einmal lügt, dem glaubt man nicht, und wenn er auch die Wahrheit spricht",F,F1,F1b,J,J1,J1k,0.537,1.0,0.465,0,0,0,J1k,0
0,1629,F1b-47,A beau dire vrai qui a menti,F,F1,F1b,J,J1,J1k,0.334,1.0,0.199,0,0,0,E1l,0
0,1641,F1d-10,A lord's heart and a beggar's purse agree not,F,F1,F1d,K,K2,K2h,0.265,0.536,0.469,0,0,0,K2h,0
0,1642,F1d-10,"Goldene Tressen, nichts zu essen",F,F1,F1d,M,M7,M7a,0.472,0.595,0.669,0,0,0,M7a,0
0,1643,F1d-10,"Viel Ehr', wenig Vorteil",F,F1,F1d,F,F1,F1a,0.205,0.599,0.464,1,1,0,C3h,0
0,1662,F1d-30,"Give-gaff is a good man, but he is soon weary",F,F1,F1d,H,H5,H5h,0.467,0.534,0.335,0,0,0,H5h,0
0,1663,F1d-30,Er bringt ein Ei und will zwei,F,F1,F1d,H,H3,H3b,0.333,0.333,0.268,0,0,0,H7k,0
0,1664,F1d-30,"Ovum dat nulli, nisi sit retributio pulli (Latin)",F,F1,F1d,G,G8,G8c,0.334,0.335,0.203,0,0,0,E1k,0
0,1679,F1e-14b,Fools make feasts and wise men eat them,F,F1,F1e,M,M3,M3f,0.268,0.535,0.34,0,0,0,M3f,0
0,1680,F1e-14b,Asses fetch the provender and the horses eat it,F,F1,F1e,K,K1,K1k,0.335,0.934,0.336,0,0,0,T1e,0
0,1681,F1e-14b,"Les fous font les fêtes, les sages en ont le plaisir",F,F1,F1e,M,M6,M6d,0.266,0.265,0.334,0,0,0,M3f,0
0,1687,F1e-19,Asses carry the oats and horses eat them,F,F1,F1e,K,K1,K1k,0.401,0.935,0.337,0,0,0,K1k,0
0,1697,F2a-12,Great honours are great burdens,F,F2,F2a,K,K1,K1a,0.27,0.531,0.399,0,0,0,K2i,0
0,1698,F2a-12,Crowns have cares,F,F2,F2a,K,K2,K2a,0.268,0.733,0.465,0,0,0,K2a,0
0,1699,F2a-12,"The harder matched, the greater victory",F,F2,F2a,T,T1,T1i,0.199,0.466,0.137,0,0,0,F2d,0
0,1700,F2a-12,Ehr' hat Beschwer',F,F2,F2a,F,F2,F2c,0.269,0.535,0.397,1,1,0,F2a,1
0,1701,F2a-12,Honos onus (Latin),F,F2,F2a,L,L1,L1b,0.266,0.668,0.401,0,0,0,L2a,0
0,1717,F2c-10,Eigenlieb ist niemand lieb,F,F2,F2c,H,H2,H2d,0.334,0.266,0.33,0,0,0,G5f,0
0,1718,F2c-10,He that is full of himself is very empty,F,F2,F2c,M,M3,M3f,0.201,0.335,0.341,0,0,0,F2c,1
0,1719,F2c-10,"Qui s'aime trop, n'a point d'amis",F,F2,F2c,M,M3,M3a,0.267,0.334,0.333,0,0,0,H6b,0
0,1721,F2c-15,Self-praise is no recommendation,F,F2,F2c,H,H7,H7m,0.264,0.399,0.333,0,0,0,F2c,1
0,1722,F2c-15,Eigenlob stinkt,F,F2,F2c,F,F2,F2c,0.277,0.671,0.478,1,1,1,F2c,1
0,1723,F2c-15,La alabanza propria envilece,F,F2,F2c,F,F1,F1d,0.336,0.53,0.399,1,0,0,F2c,1
0,1751,G1b-18,"May your father die, not your mother trl. Ovambo",G,G1,G1b,G,G8,G8a,0.201,0.466,0.333,1,0,0,H2e,0
0,1752,G1b-18,Afr.,G,G1,G1b,H,H7,H7k,0.265,0.397,0.277,0,0,0,G7c,0
0,1753,G1b-18,"May your father die, not your mother",G,G1,G1b,G,G8,G8a,0.534,0.401,0.401,1,0,0,G8a,0
0,1765,G2a-15,"Take a vine of a good soil, and a daughter of a good mother",G,G2,G2a,G,G3,G3c,0.534,0.267,0.399,1,0,0,G5b,0
0,1766,G2a-15,"Wer will zur Ehe die Tochter haben, der seh' sich zuvor die Mutter an",G,G2,G2a,G,G5,G5f,0.536,0.467,0.2,1,0,0,G5d,0
0,1767,G2a-15,De buena vid planta la viña; de buena madre toma la hija,G,G2,G2a,G,G6,G6d,0.266,0.266,0.399,1,0,0,C1d,0
0,1768,G2a-21,Kit after kind,G,G2,G2a,H,H5,H5d,0.202,0.464,0.668,0,0,0,B2b,0
0,1769,G2a-21,"Like parents, like children",G,G2,G2a,G,G2,G2a,0.665,0.407,0.742,1,1,1,G2a,1
0,1770,G2a-21,"Was von Katzen kommt, das mauset gern",G,G2,G2a,M,M6,M6c,0.197,0.333,0.332,0,0,0,G2a,1
0,1771,G2a-21,"Sicut mater, ita et filia eius (Latin)",G,G2,G2a,G,G7,G7b,0.2,0.332,0.403,1,0,0,J1f,0
0,1772,G2a-21,Filho de gato mata rato,G,G2,G2a,G,G2,G2a,0.335,0.471,0.667,1,1,1,G2a,1
0,1783,G2a-37,You can't get figs from thistles,G,G2,G2a,C,C3,C3b,0.402,0.47,0.333,0,0,0,C3e,0
0,1785,G2b-18,A ragged colt may make a good horse,G,G2,G2b,K,K1,K1e,0.335,0.867,0.398,0,0,0,K1m,0
0,1786,G2b-18,Wanton kittens may make sober cats,G,G2,G2b,D,D3,D3e,0.201,0.6,0.401,0,0,0,K1b,0
0,1787,G2b-18,Méchant poulain peut devenir bon cheval,G,G2,G2b,M,M8,M8a,0.267,0.334,0.599,0,0,0,K1e,0
0,1814,G3b-29,A mother's love will draw up from the depths of the sea,G,G3,G3b,G,G1,G1a,0.267,0.267,0.592,1,0,0,G1b,0
0,1815,G3b-29,Mutterzärtlichkeit kennt kein Ende,G,G3,G3b,E,E1,E1l,0.2,1.0,0.267,0,0,0,G2b,0
0,1816,G3b-29,Tendresse maternelle toujours se renouvelle,G,G3,G3b,C,C4,C4c,0.201,0.27,0.4,0,0,0,C4a,0
0,1829,G3c-30,A good example is the best sermon,G,G3,G3c,D,D3,D3e,0.201,0.602,0.27,0,0,0,D3e,0
0,1830,G3c-30,Example is better than precept,G,G3,G3c,J,J1,J1h,0.266,1.0,0.402,0,0,0,J1h,0
0,1831,G3c-30,Les exemples excitent plus que les paroles,G,G3,G3c,H,H7,H7h,0.202,0.465,0.337,0,0,0,J1h,0
0,1844,G4a-08,"A woman's hair is long, but her sense short",G,G4,G4a,C,C6,C6b,0.332,0.734,0.531,0,0,0,M9a,0
0,1845,G4a-08,Long whiskers can not take the place of brains,G,G4,G4a,C,C3,C3e,0.334,0.334,0.337,0,0,0,G6b,0
0,1846,G4a-08,Weiber haben langes Haar und kurzen Verstand,G,G4,G4a,G,G6,G6b,0.399,0.334,0.27,1,0,0,G4c,0
0,1847,G4a-08,Le donne hanno lunghi i capelli e corti i cervelli,G,G4,G4a,C,C6,C6b,0.4,0.402,0.467,0,0,0,C6b,0
0,1860,G4c-24,"A woman's advice is but slender, yet he that refuses it is a madman",G,G4,G4c,M,M3,M3f,0.333,0.469,0.473,0,0,0,M3f,0
0,1904,G5d-16,Better to be half hanged than ill wed,G,G5,G5d,E,E1,E1d,0.335,1.0,0.737,0,0,0,E1d,0
0,1909,G5d-26,A house without woman and firelight is like a body without soul or sprite (B.Franklin),G,G5,G5d,G,G5,G5d,0.4,0.668,0.266,1,1,1,H6a,0
0,1910,G5e-20,Choose a wife rather by your ear than your eye,G,G5,G5e,H,H7,H7k,0.265,0.267,0.271,0,0,0,C1d,0
0,1911,G5e-20,Choisissez votre femme par l'oreille bien plus que par les yeux,G,G5,G5e,H,H6,H6a,0.266,0.268,0.4,0,0,0,D3h,0
0,1913,G5e-31,A black hen lays a white egg,G,G5,G5e,C,C4,C4d,0.266,0.332,0.268,0,0,0,G2b,0
0,1914,G5e-31,Une vache noire donne du lait blanc,G,G5,G5e,M,M8,M8a,0.201,0.333,0.402,0,0,0,M3d,0
0,1915,G5e-37,"Like blood, like good, and like age make the best marriage",G,G5,G5e,G,G5,G5b,0.668,0.668,0.333,1,1,0,G5b,0
0,1916,G5e-37,"Wer heiraten will, suche seinegleichen",G,G5,G5e,G,G5,G5f,0.333,0.67,0.268,1,1,0,G5d,0
0,1917,G5e-37,"Si qua voles apte nubere, nube pari (Latin)",G,G5,G5e,B,B2,B2e,0.2,0.602,0.337,0,0,0,B2e,0
0,1949,G5f-47,A man's best fortune or his worst is his wife,G,G5,G5f,G,G5,G5d,0.535,0.669,0.333,1,1,0,G5d,0
0,1950,G5f-47,"A woman is the man's bote: his life, his death, his wo, his wele",G,G5,G5f,G,G5,G5f,0.669,0.4,0.268,1,1,1,G5f,1
0,1951,G5f-47,"Ehestand, Wehestand",G,G5,G5f,G,G5,G5f,0.269,0.402,0.398,1,1,1,G5d,0
0,1967,G5h-27,The husband is the head of the wife,G,G5,G5h,G,G5,G5f,0.668,0.734,0.337,1,1,0,G5f,0
0,1968,G5h-27,Der Mann ist des Weibes Haupt,G,G5,G5h,G,G5,G5f,0.407,0.468,0.342,1,1,0,G5f,0
0,1969,G5h-27,Le mari est le chef de la femme,G,G5,G5h,G,G5,G5f,0.467,0.602,0.27,1,1,0,G5h,1
0,1970,G5h-27,El marido es cabeza de la mujer,G,G5,G5h,G,G5,G5f,0.601,0.603,0.275,1,1,0,G5f,0
0,1971,G5h-31,"A woman, a dog and a walnut-tree, the more you beat them the better they'll be",G,G5,G5h,C,C1,C1a,0.199,0.333,0.465,0,0,0,D3g,0
0,1975,G6a-12,All is gay that is green,G,G6,G6a,E,E1,E1k,0.266,1.0,0.468,0,0,0,E1k,0
0,1976,G6a-12,"Jung, schön genug",G,G6,G6a,C,C1,C1d,0.271,0.27,0.407,0,0,0,C1d,0
0,1977,G6a-12,La gioventù è una bellezza da sé,G,G6,G6a,F,F1,F1a,0.268,0.598,0.537,0,0,0,C6b,0
0,1978,G6a-15,You must learn to creep before you go,G,G6,G6a,M,M9,M9a,0.268,0.402,0.333,0,0,0,T1f,0
0,1984,G6b-11,The older the wiser,G,G6,G6b,G,G6,G6b,0.47,0.934,0.403,1,1,1,G6b,1
0,1985,G6b-11,Mit der Zeit wird man klug,G,G6,G6b,M,M9,M9a,0.462,0.733,0.468,0,0,0,G6b,1
0,1986,G6b-11,Aetate rectius sapimus (Latin),G,G6,G6b,J,J1,J1k,0.267,1.0,0.268,0,0,0,J1k,0
0,2003,G6c-13,Lazy youth makes lousy age,G,G6,G6c,G,G6,G6a,0.467,0.734,0.332,1,1,0,G6e,0
0,2004,G6c-13,Diligent youth makes easy age,G,G6,G6c,G,G6,G6a,0.534,1.0,0.598,1,1,0,G6a,0
0,2005,G6c-13,"Guarda mozo, y hallarás viejo",G,G6,G6c,G,G6,G6a,0.402,0.531,0.334,1,1,0,G8a,0
0,2006,G6c-13,"Quaere adolescens, utere senex (Latin)",G,G6,G6c,G,G6,G6e,0.335,0.335,0.338,1,1,0,G6c,1
0,2025,G6d-17,A fox is not taken twice in the same snare,G,G6,G6d,C,C4,C4a,0.334,0.337,0.332,0,0,0,T1c,0
0,2026,G6d-17,Alte Füchse sind schwer zu fangen,G,G6,G6d,G,G6,G6d,0.403,0.67,0.407,1,1,1,G6d,1
0,2027,G6d-17,Vulpes not iterum capitur laqueo (Latin),G,G6,G6d,G,G8,G8c,0.266,0.334,0.205,1,0,0,C3f,0
0,2028,G6d-17,La vieja raposa con lazo no se toma,G,G6,G6d,C,C1,C1d,0.201,0.334,0.536,0,0,0,G6d,1
0,2053,G6f-15,Older and wiser,G,G6,G6f,G,G6,G6b,0.668,0.935,0.468,1,1,0,G6b,0
0,2057,G6f-18,"Counsel from the old, action from the young",G,G6,G6f,G,G6,G6a,0.469,0.731,0.336,1,1,0,G6a,0
0,2058,G6f-18,"Alte zum Rat, Junge zum Tat",G,G6,G6f,G,G6,G6c,0.532,0.668,0.267,1,1,0,C1d,0
0,2059,G6f-18,Fatti di fiovanni e consigli di vecchi,G,G6,G6f,C,C1,C1d,0.2,0.266,0.536,0,0,0,J1h,0
0,2063,G7a-10,Health before wealth,G,G7,G7a,M,M1,M1a,0.333,0.268,0.334,0,0,0,F1a,0
0,2064,G7a-10,Ein frohes und gesundes Blut ist besser als Geld und Gut,G,G7,G7a,M,M3,M3a,0.267,0.337,0.605,0,0,0,F1a,0
0,2065,G7a-10,Sani divitibus ditiores (Latin),G,G7,G7a,M,M6,M6d,0.266,0.334,0.335,0,0,0,G6e,0
