fold,text,true,pred,correct,prob_A,prob_B,prob_C,prob_D,prob_E,prob_F,prob_G,prob_H,prob_J,prob_K,prob_L,prob_M,prob_T
0,Better to be than to seem good,C,H,0,0.0674,0.0752,0.0777,0.0773,0.0793,0.0743,0.0774,0.0803,0.0775,0.0787,0.0766,0.0798,0.0784
0,Besser sein als scheinen,C,H,0,0.0652,0.0761,0.0775,0.0779,0.0784,0.0754,0.0776,0.0806,0.0776,0.0781,0.0769,0.0795,0.0792
0,Meglio essere che sembrare,C,H,0,0.0635,0.0761,0.0776,0.0776,0.0787,0.0755,0.0778,0.0809,0.0774,0.0782,0.0775,0.0791,0.0801
0,Wisdom sometimes walks in clouted shoes,C,H,0,0.0651,0.0758,0.0775,0.078,0.0786,0.0751,0.078,0.0812,0.0775,0.0786,0.0767,0.0792,0.0787
0,Beau noyau gît sous faible écorce,C,H,0,0.0629,0.0767,0.0775,0.0778,0.0777,0.0762,0.0776,0.0814,0.0778,0.0782,0.0773,0.0795,0.0793
0,No rose without a thorn,C,H,0,0.0655,0.0756,0.0776,0.0777,0.0788,0.0749,0.0778,0.0807,0.0775,0.0787,0.0769,0.0794,0.0791
0,Keine Rose ohne Dornen,C,T,0,0.0607,0.0771,0.0777,0.0777,0.0783,0.076,0.0785,0.0808,0.0767,0.0775,0.0779,0.0794,0.0816
0,Urticae proxima saepe rosa est (Latin),C,H,0,0.0658,0.0772,0.0771,0.0774,0.0779,0.0751,0.079,0.0816,0.0766,0.0788,0.0758,0.0801,0.0776
0,"Não há rosa sem espinhos, nem mel sem abelha, nem formosa sem senão (Portuguese)",C,H,0,0.0671,0.077,0.0766,0.0779,0.0777,0.074,0.0788,0.0814,0.0774,0.0802,0.0757,0.0799,0.0763
0,Beauty will buy no beef,C,H,0,0.0664,0.0756,0.0772,0.0779,0.0783,0.0753,0.0773,0.0805,0.0783,0.0775,0.0774,0.0795,0.0788
0,Schönheit nähret nicht,C,H,0,0.0655,0.0753,0.0775,0.0775,0.0786,0.0755,0.0773,0.0799,0.0778,0.0782,0.0777,0.0796,0.0796
0,Non est forma satis (Latin),C,H,0,0.0668,0.0763,0.0773,0.0776,0.0785,0.0743,0.0779,0.0803,0.0772,0.0789,0.0768,0.0798,0.0785
0,"All the world's a stage, and all the men and women merely players",D,H,0,0.0686,0.0756,0.078,0.0774,0.0779,0.0732,0.0787,0.0818,0.077,0.0798,0.076,0.0797,0.0762
0,Teatro è il mondo e l'uomo è marionetta,D,H,0,0.0664,0.0769,0.0774,0.0772,0.078,0.0749,0.0786,0.081,0.0774,0.0788,0.0762,0.0798,0.0772
0,A pot oft sent to the well is broken at last,D,H,0,0.0672,0.0752,0.0779,0.0777,0.079,0.0736,0.0781,0.0811,0.0775,0.0789,0.0765,0.0797,0.0777
0,Tant va la cruche à l'eau qu'à la fin elle se brise,D,H,0,0.067,0.0765,0.0769,0.0774,0.0782,0.0742,0.0778,0.082,0.0772,0.0789,0.0762,0.081,0.0766
0,"Vaso che va spesso al fonte, ci lascia il manico o la fronte",D,H,0,0.0671,0.0765,0.0768,0.077,0.0784,0.0739,0.0784,0.0814,0.0772,0.0793,0.0765,0.0802,0.0775
0,Every man has his own style like his own nose,D,H,0,0.0674,0.0755,0.0778,0.0773,0.078,0.074,0.078,0.0815,0.078,0.0789,0.0764,0.0798,0.0775
0,Der Stil ist der Mensch selbst,D,H,0,0.067,0.0756,0.0773,0.0776,0.0789,0.0749,0.0773,0.08,0.0778,0.0783,0.077,0.0794,0.0788
0,Stylus virum arguit (Latin),D,H,0,0.0661,0.0764,0.0773,0.0777,0.0783,0.0748,0.0778,0.081,0.0775,0.0787,0.0763,0.0798,0.0782
0,Le style est l'homme même,D,H,0,0.0672,0.0755,0.0775,0.0773,0.079,0.0744,0.0774,0.0804,0.0775,0.0788,0.0768,0.0802,0.0778
0,Every man to his trade,D,H,0,0.0677,0.0753,0.0777,0.0772,0.079,0.0743,0.0772,0.08,0.0779,0.0786,0.0767,0.0798,0.0785
0,Fire and flax agree not,D,H,0,0.0661,0.0757,0.0777,0.0777,0.0789,0.0749,0.0775,0.0804,0.0773,0.0787,0.077,0.0793,0.079
0,Fire is not to be quenched with tow,D,H,0,0.0673,0.075,0.0777,0.0777,0.0788,0.0742,0.0776,0.0809,0.0778,0.0787,0.0766,0.0799,0.0778
0,"To the happy, time is swift",D,H,0,0.0675,0.075,0.0776,0.0776,0.0791,0.0742,0.0779,0.0806,0.0777,0.0789,0.0764,0.0796,0.0779
0,Dem Glüglichen schlägt keine Stunde,D,H,0,0.064,0.0763,0.0775,0.0784,0.0782,0.0753,0.0778,0.0815,0.0776,0.0783,0.0774,0.079,0.0788
0,Las personas felices no miran las horas,D,H,0,0.0661,0.0755,0.0779,0.0775,0.0786,0.0744,0.078,0.0806,0.0776,0.0789,0.0766,0.0796,0.0788
0,Sorrow will pay no debt,D,H,0,0.0654,0.0762,0.0774,0.0774,0.0786,0.0755,0.078,0.08,0.0778,0.0778,0.0769,0.0796,0.0793
0,Hundert Phund Sorge bezahlt kein Lot Schulden,D,H,0,0.0647,0.0777,0.0768,0.0782,0.0769,0.0762,0.0787,0.0817,0.0779,0.078,0.0761,0.0793,0.0777
0,La mélancolie ne paie pas de dettes,D,H,0,0.0644,0.0772,0.0774,0.0776,0.0781,0.0747,0.0787,0.0819,0.0774,0.0789,0.0759,0.0799,0.078
0,To weep is to make less the depth of grief,D,H,0,0.0668,0.0757,0.0777,0.0779,0.0786,0.0739,0.0781,0.082,0.078,0.0788,0.0761,0.0795,0.0768
0,Weinen ist eine Erleichterung,D,H,0,0.0658,0.0759,0.0773,0.078,0.0784,0.0744,0.0776,0.0806,0.0781,0.0784,0.0774,0.0791,0.0788
0,Habet lacrimas magna voluptas (Latin),D,H,0,0.0664,0.0766,0.0772,0.0776,0.0783,0.0746,0.0781,0.0806,0.0771,0.0789,0.0766,0.0797,0.0782
0,Need makes the naked man run,D,H,0,0.0661,0.0752,0.0779,0.0774,0.0788,0.0745,0.0777,0.0806,0.0778,0.0785,0.077,0.0795,0.0789
0,Der Hunger lehrt geigen,D,H,0,0.0662,0.076,0.0776,0.0779,0.0791,0.0752,0.0771,0.0801,0.0784,0.0779,0.0769,0.0793,0.0783
0,"Besoin fait vieille trotter, et l'endormi réveiller",D,H,0,0.067,0.0767,0.0764,0.0769,0.078,0.0744,0.0781,0.0825,0.077,0.0793,0.0764,0.0802,0.0771
0,Il bisogno fa trottar la vecchia,D,H,0,0.0643,0.0762,0.078,0.0779,0.0787,0.0745,0.0778,0.0807,0.0776,0.0785,0.0771,0.0795,0.0793
0,"Play, women and wine undo men laughing",D,H,0,0.0667,0.076,0.078,0.0773,0.0777,0.0754,0.078,0.0816,0.0774,0.0788,0.0769,0.0791,0.0771
0,"Where one feels pain, there will he keep his hand",D,H,0,0.0681,0.0755,0.0775,0.0774,0.0788,0.0737,0.078,0.0805,0.0774,0.0791,0.0766,0.0795,0.0778
0,"Die Zunge geht dahin, wo der Zahn schmerzt",D,H,0,0.068,0.0757,0.0769,0.0775,0.0785,0.0747,0.0781,0.0803,0.0777,0.0787,0.0768,0.0796,0.0773
0,"Ubi dolor, ibi manus (Latin)",D,H,0,0.0663,0.076,0.0775,0.0776,0.078,0.0751,0.0782,0.0806,0.077,0.0788,0.0763,0.08,0.0786
0,"Allá va lengua, do duele la muela",D,H,0,0.0625,0.0772,0.0779,0.0776,0.0782,0.0747,0.0793,0.0818,0.0766,0.0792,0.0769,0.078,0.0801
0,A good hunger is the best sauce,D,H,0,0.0671,0.0752,0.0778,0.0776,0.0792,0.0744,0.0775,0.0804,0.0778,0.0786,0.0767,0.0795,0.0783
0,A good appetite needs no sauce,D,H,0,0.0658,0.0756,0.0778,0.0777,0.0787,0.0748,0.0774,0.0802,0.0778,0.0784,0.0772,0.0792,0.0794
0,Cibi condimentum esse fames (Latin),D,H,0,0.0655,0.0774,0.0771,0.0778,0.0779,0.0749,0.0786,0.0813,0.0769,0.0787,0.0759,0.0796,0.0784
0,L'appétit est le meilleur assaisonnement,D,H,0,0.0665,0.0756,0.0768,0.0768,0.0791,0.0746,0.0777,0.0816,0.0778,0.0787,0.0768,0.0804,0.0775
0,Appetito non vuol salsa,D,T,0,0.0603,0.0766,0.0781,0.0778,0.0782,0.0765,0.078,0.0813,0.0773,0.0774,0.0782,0.0789,0.0813
0,Better some of the pudding than none of a pie,D,H,0,0.0664,0.0759,0.0779,0.0777,0.0786,0.0744,0.0782,0.0822,0.0774,0.0787,0.0762,0.0793,0.0772
0,Any port in a storm,D,M,0,0.0674,0.0748,0.0777,0.0776,0.0793,0.0753,0.0769,0.0794,0.0778,0.0782,0.077,0.0795,0.0791
0,In der Not frisst der Teufel Fliegen,D,H,0,0.0647,0.0774,0.0769,0.0782,0.0781,0.0752,0.0782,0.0816,0.0776,0.0782,0.0766,0.0793,0.0781
0,"Faute de grives, on mange des merles",D,H,0,0.0648,0.0766,0.0773,0.0778,0.0775,0.0755,0.0785,0.0818,0.0775,0.0784,0.0767,0.0794,0.0783
0,"When the mouse has had enough, the meal is bitter",D,H,0,0.0675,0.0751,0.0779,0.0776,0.079,0.0736,0.0784,0.0812,0.0771,0.0794,0.0763,0.0795,0.0775
0,To a full belly all meat is bad,D,H,0,0.0667,0.0755,0.078,0.078,0.0782,0.0737,0.0787,0.0825,0.0774,0.0792,0.0758,0.08,0.0763
0,"Wenn das Maus satt ist, schmect das Mehl bitter",D,H,0,0.0672,0.0766,0.0763,0.0784,0.0773,0.0744,0.0789,0.0812,0.0765,0.0797,0.0769,0.0793,0.0772
0,Satietas parit nauseam (Latin),D,H,0,0.0664,0.0768,0.0773,0.0778,0.0778,0.0747,0.0783,0.0815,0.0771,0.079,0.0759,0.0802,0.0773
0,Content is more than a kingdom,D,H,0,0.0651,0.0758,0.0777,0.0777,0.0787,0.0749,0.0774,0.081,0.0777,0.0782,0.0772,0.0792,0.0793
0,Contentment is the greatest wealth,D,H,0,0.0656,0.0757,0.0777,0.0779,0.0787,0.0748,0.0774,0.0809,0.0778,0.0783,0.0771,0.079,0.0791
0,Der Zufriedene nur ist glücklich,D,H,0,0.0636,0.0765,0.078,0.0779,0.0788,0.0754,0.0777,0.0807,0.0774,0.0778,0.0773,0.0789,0.0801
0,Chi si contenta gode,D,T,0,0.0604,0.077,0.0782,0.0772,0.0791,0.0781,0.0776,0.0808,0.0767,0.0765,0.0775,0.0786,0.0823
0,What's got over the devil's back is bent under his belly,D,H,0,0.0682,0.0755,0.078,0.0777,0.0783,0.0729,0.0794,0.082,0.0769,0.0797,0.0758,0.08,0.0757
0,Much would have more,D,H,0,0.0668,0.0755,0.0776,0.0772,0.0792,0.0748,0.0774,0.0797,0.0773,0.0787,0.0772,0.0795,0.0791
0,No pride like that of an enriched beggar,D,H,0,0.0656,0.0761,0.0776,0.0779,0.0787,0.0744,0.0783,0.0818,0.0776,0.0787,0.0763,0.0794,0.0776
0,"Gut macht Übermut, Übermut tut selten gut",D,H,0,0.0655,0.0758,0.0773,0.0782,0.0785,0.0749,0.078,0.081,0.0777,0.0784,0.0769,0.0793,0.0787
0,"Ubi uber, ibi tuber (Latin)",D,H,0,0.0673,0.0761,0.077,0.0781,0.0778,0.0753,0.0782,0.0812,0.0773,0.0789,0.0755,0.0798,0.0775
0,Moderation in all things,D,H,0,0.0653,0.0756,0.0779,0.0777,0.0791,0.0751,0.0776,0.0801,0.0777,0.0783,0.0769,0.0793,0.0795
0,"The best physicians are Dr Diet, Dr Quiet and Dr Merryman",D,H,0,0.0682,0.0758,0.0768,0.0774,0.0778,0.0751,0.0785,0.0817,0.078,0.0786,0.0759,0.0794,0.0767
0,Alles mit Mass,D,T,0,0.0644,0.0747,0.0785,0.0774,0.0795,0.0761,0.0773,0.0797,0.0777,0.0773,0.0778,0.0784,0.0811
0,"Vita quieta, mente lieta, moderata dieta",D,T,0,0.0572,0.0785,0.0779,0.0776,0.0778,0.0796,0.078,0.0818,0.0773,0.0752,0.0779,0.0774,0.0837
0,De mensa sobrius esto (Latin),D,H,0,0.065,0.0777,0.0774,0.0775,0.0779,0.0747,0.0785,0.0811,0.0769,0.0788,0.0764,0.0797,0.0784
0,Greediness bursts the bag,D,H,0,0.0671,0.0752,0.0776,0.0779,0.0783,0.0747,0.0779,0.0809,0.0778,0.079,0.0761,0.0794,0.078
0,Geiz zerreisst den Sack,D,H,0,0.0661,0.076,0.0777,0.078,0.0783,0.0746,0.0778,0.0809,0.078,0.0787,0.0761,0.0797,0.0781
0,Aviditas malum facit (Latin),D,H,0,0.0665,0.0765,0.0774,0.0777,0.0782,0.0743,0.0782,0.0809,0.0771,0.0788,0.0764,0.0798,0.0784
0,Too much honey cloys the stomach,D,H,0,0.0642,0.0759,0.0779,0.0777,0.0787,0.0753,0.0778,0.0805,0.0773,0.0781,0.0772,0.0793,0.0802
0,Zu viel Honig ist bitter,D,H,0,0.0635,0.0758,0.0783,0.0778,0.0789,0.0755,0.0777,0.0805,0.0774,0.0778,0.0775,0.0791,0.0804
0,Habet et mel satiatem,D,H,0,0.063,0.0767,0.0778,0.0781,0.0783,0.0752,0.0783,0.0819,0.0776,0.0781,0.0765,0.0793,0.0793
0,To bite off more than one can chew,D,H,0,0.0656,0.0757,0.0777,0.0778,0.079,0.0745,0.078,0.0814,0.0772,0.0786,0.0767,0.0798,0.078
0,A fat kitchen is near to poverty,D,H,0,0.0673,0.0753,0.0775,0.0777,0.0788,0.0746,0.0775,0.0803,0.0775,0.0788,0.0766,0.0797,0.0785
0,"Fette Küche, nahe Armut",D,H,0,0.0646,0.0768,0.0773,0.0784,0.0778,0.0755,0.0778,0.0812,0.0776,0.0781,0.077,0.0792,0.0787
0,It's by the mouth of the cow that the milk comes,D,H,0,0.0681,0.0753,0.0777,0.0775,0.0789,0.0733,0.0783,0.0811,0.0774,0.0792,0.0762,0.0799,0.0771
0,Die Kühe melkt man durch den Hals,D,H,0,0.0658,0.0765,0.0772,0.0782,0.0786,0.0748,0.0778,0.0808,0.0775,0.0784,0.0766,0.08,0.0777
0,Le galline fanno l'uova dal becco,D,H,0,0.0658,0.0761,0.0776,0.0775,0.0784,0.0745,0.0778,0.0807,0.0775,0.0788,0.0769,0.0797,0.0785
0,The proof of the pudding is in the eating,D,H,0,0.0674,0.075,0.078,0.0777,0.079,0.074,0.0778,0.0812,0.0776,0.0787,0.0765,0.0797,0.0774
0,A good wine needs no sign,D,H,0,0.0662,0.0754,0.0777,0.0777,0.0789,0.0747,0.0772,0.0803,0.0779,0.0783,0.0774,0.0794,0.079
0,À bon vin ne faut point d'enseigne,D,H,0,0.0652,0.0764,0.0778,0.0774,0.0786,0.0746,0.0783,0.0824,0.077,0.0774,0.0777,0.0792,0.0781
0,Appetite comes with eating,D,H,0,0.0661,0.0752,0.0778,0.0777,0.0786,0.0753,0.077,0.0808,0.078,0.0781,0.0767,0.0798,0.0787
0,Der Appetit kommt beim Essen,D,T,0,0.0649,0.076,0.0776,0.0777,0.079,0.0756,0.077,0.0802,0.0776,0.0778,0.0775,0.079,0.0802
0,L'appétit vient en mangeant,D,H,0,0.064,0.0766,0.0776,0.0785,0.0784,0.0754,0.0777,0.0814,0.078,0.0778,0.0767,0.0797,0.0782
0,El apetito viene con la comida,D,H,0,0.0643,0.0762,0.0778,0.0776,0.079,0.0749,0.0779,0.0806,0.0773,0.0785,0.0772,0.0793,0.0794
0,Drunkenness reveals what soberness conceals,D,H,0,0.0664,0.0751,0.078,0.0778,0.0786,0.0739,0.0781,0.0816,0.078,0.0787,0.0764,0.0795,0.0778
0,Trunkener Mund spricht aus Herzens Grund,D,H,0,0.065,0.0766,0.0771,0.0783,0.0782,0.076,0.0783,0.0809,0.0773,0.078,0.0767,0.079,0.0786
0,Le vin délie la langue,D,H,0,0.065,0.0764,0.0778,0.0777,0.0788,0.0753,0.0779,0.0817,0.0775,0.0773,0.0771,0.079,0.0785
0,It happens in an hour that happens not in seven years,E,H,0,0.0671,0.075,0.0777,0.0777,0.0789,0.0748,0.0777,0.0802,0.0775,0.0785,0.0767,0.0797,0.0786
0,"Ein Tag kann bringen, was ein Jahr nicht bringen mag",E,H,0,0.0682,0.0752,0.0774,0.0775,0.0786,0.0741,0.0778,0.0801,0.0774,0.0792,0.0769,0.0796,0.078
0,"Accidit in puncto, quod non contingit in anno (Latin)",E,H,0,0.0663,0.0768,0.0772,0.0772,0.0781,0.0742,0.0784,0.0812,0.0773,0.0792,0.0764,0.0802,0.0776
0,The exception proves the rule,E,H,0,0.0675,0.0752,0.0777,0.0775,0.0791,0.0741,0.0776,0.08,0.0776,0.0789,0.0767,0.0795,0.0786
0,Ausnahmen bestätigen die Regel,E,H,0,0.0675,0.0749,0.0776,0.0774,0.0789,0.0747,0.0776,0.0798,0.0775,0.0789,0.0771,0.0795,0.0787
0,Exceptio probat regulam (Latin),E,H,0,0.0661,0.0763,0.0773,0.0777,0.0783,0.075,0.0781,0.081,0.0772,0.0788,0.0765,0.0798,0.078
0,Chaque exception confirme la règle,E,H,0,0.0674,0.075,0.0778,0.0778,0.0793,0.0744,0.0774,0.0797,0.0778,0.0785,0.0768,0.0792,0.0788
0,L'eccezione conferma la regola,E,M,0,0.0685,0.0754,0.0774,0.0775,0.079,0.0744,0.0774,0.0797,0.0776,0.0791,0.0765,0.08,0.0775
0,The best cloth may have a moth in it,E,H,0,0.0671,0.075,0.0781,0.0779,0.0789,0.0735,0.0782,0.0816,0.0776,0.0789,0.0765,0.0797,0.0771
0,Good swimmers at last are drowned,E,H,0,0.0656,0.0761,0.0777,0.0778,0.0783,0.0748,0.0777,0.0806,0.0774,0.0784,0.0769,0.0795,0.079
0,Die besten schwimmer ertrinken,E,H,0,0.0636,0.0768,0.0769,0.0784,0.0779,0.0761,0.0784,0.0817,0.0773,0.0777,0.0774,0.0792,0.0785
0,"Optimi natatores submengutur meliores, sic et scansores collum fragunt meliores (Latin)",E,H,0,0.0666,0.0775,0.0764,0.0773,0.0772,0.0751,0.0798,0.0818,0.0768,0.0793,0.0752,0.0799,0.077
0,Better half an egg than an empty shell,E,T,0,0.0639,0.0764,0.0777,0.0776,0.0789,0.0767,0.077,0.08,0.0772,0.0774,0.0773,0.0789,0.0809
0,In der Not frisst der Teufel Fliegen,E,H,0,0.0647,0.0774,0.077,0.0781,0.0781,0.0752,0.0782,0.0816,0.0776,0.0782,0.0766,0.0793,0.0781
0,Better late than never,E,H,0,0.0639,0.0765,0.0779,0.0777,0.0785,0.0757,0.0777,0.0804,0.077,0.0781,0.0772,0.0789,0.0804
0,It is never too late to mend,E,H,0,0.0652,0.0763,0.0776,0.0775,0.0788,0.0747,0.078,0.0808,0.077,0.0787,0.0766,0.0795,0.0793
0,Zur Bässerung ist es nie zu spät,E,H,0,0.0649,0.0758,0.0778,0.0777,0.079,0.075,0.0776,0.0805,0.0774,0.0784,0.0772,0.0792,0.0796
0,Mai troppo tardi per far bene,E,H,0,0.0655,0.0754,0.0777,0.0777,0.0789,0.075,0.0777,0.0801,0.0774,0.0785,0.0771,0.0795,0.0797
0,Potius sero quam nunquam (Latin),E,H,0,0.0653,0.0768,0.0775,0.0778,0.0784,0.0748,0.0783,0.0817,0.0771,0.0787,0.0761,0.0797,0.0779
0,The cow does not know what her tail is worth until she has lost it,E,H,0,0.0683,0.0758,0.0773,0.0776,0.0783,0.0735,0.0783,0.0814,0.0777,0.0792,0.076,0.08,0.0765
0,"L'asino non conosce la coda, se non qundo non l'ha più",E,M,0,0.07,0.0755,0.0764,0.077,0.0784,0.0738,0.0778,0.0802,0.0774,0.0802,0.076,0.0805,0.0768
0,A drowning man plucks at a straw,E,H,0,0.0656,0.0761,0.0776,0.0779,0.0783,0.0746,0.0779,0.0813,0.0778,0.0784,0.0766,0.0798,0.0781
0,As sure to hold as an eel by the tail,E,H,0,0.0657,0.0761,0.0774,0.0777,0.0787,0.0744,0.0781,0.0813,0.0777,0.0789,0.0763,0.0797,0.078
0,Piglia l'anguilla per la coda,E,H,0,0.0645,0.0773,0.0773,0.0778,0.0783,0.0749,0.0781,0.0812,0.0771,0.0785,0.0769,0.08,0.078
0,A great ceremony for a small saint,E,H,0,0.0661,0.0757,0.0777,0.0776,0.0784,0.0747,0.0779,0.0813,0.0777,0.0787,0.0767,0.0797,0.0778
0,To every saint his candle,E,H,0,0.0665,0.0754,0.0777,0.0776,0.0788,0.074,0.0781,0.0818,0.0776,0.0785,0.0765,0.0795,0.0779
0,Nach dem Manne brät man die Wurst,E,H,0,0.0644,0.0769,0.0776,0.0777,0.0778,0.0753,0.0776,0.0807,0.0772,0.0786,0.0772,0.0795,0.0796
0,"Selon le saint, l'encens",E,H,0,0.0665,0.0757,0.0772,0.0775,0.0789,0.0743,0.0776,0.081,0.0778,0.0788,0.0768,0.0798,0.078
0,None is too old for love,E,H,0,0.0642,0.0759,0.078,0.0777,0.0784,0.0749,0.0783,0.0811,0.0772,0.0789,0.077,0.0791,0.0793
0,An old cat laps as much milk as a young kitten,E,H,0,0.0659,0.0764,0.0779,0.0779,0.0773,0.075,0.079,0.0819,0.0779,0.0784,0.076,0.0799,0.0765
0,Old pottage is sooner heated than the new made,E,H,0,0.067,0.0754,0.0779,0.0779,0.0782,0.0743,0.0779,0.0815,0.0775,0.0786,0.0764,0.0799,0.0775
0,Le cœur ne vieillit pas,E,H,0,0.0645,0.0762,0.0775,0.0776,0.0784,0.0751,0.078,0.0811,0.0775,0.0785,0.0772,0.0794,0.0789
0,"Kein Vogel fliegt so hoch, er kommt wieder auf die Erde",E,H,0,0.0675,0.076,0.0772,0.0774,0.0782,0.0744,0.0781,0.0805,0.0773,0.0792,0.0767,0.0794,0.0781
0,Crooked logs make straight fires,E,H,0,0.0652,0.0755,0.0782,0.0782,0.0783,0.0741,0.0789,0.0826,0.0777,0.0788,0.076,0.079,0.0775
0,Krummes Hoz gibt auch gerades Feuer,E,H,0,0.0644,0.0771,0.0768,0.0787,0.0765,0.0763,0.079,0.0817,0.0768,0.0782,0.077,0.0793,0.0783
0,Anche la legna storta dà fuogo diritto,E,H,0,0.0638,0.0771,0.0776,0.0771,0.0774,0.0758,0.0789,0.0817,0.0774,0.078,0.0766,0.0794,0.0792
0,Where there is an advantage there is also a disadvantage trl. Japanese,E,H,0,0.0691,0.0756,0.0769,0.0775,0.0782,0.074,0.0781,0.081,0.0774,0.0795,0.0761,0.0799,0.0767
0,Where there is an advantage there is also a disadvantage,E,H,0,0.0679,0.0754,0.0775,0.0774,0.0781,0.0741,0.0781,0.0816,0.0776,0.0793,0.0759,0.0801,0.0771
0,Do not cry for the moon,E,M,0,0.0682,0.0749,0.0776,0.0773,0.0791,0.0745,0.0772,0.0798,0.0776,0.0788,0.0767,0.0799,0.0783
0,Look high and fall low,E,H,0,0.0665,0.0755,0.0778,0.0776,0.079,0.0751,0.0776,0.0799,0.0776,0.0782,0.0769,0.0794,0.0789
0,Greife nicht nach den Sternen,E,H,0,0.064,0.0763,0.0774,0.0779,0.0786,0.0754,0.0781,0.0812,0.0773,0.0778,0.0771,0.0794,0.0794
0,"Wer stets zu den Sternen aufblickt, wird bald auf der Nase liegen",E,H,0,0.0673,0.0774,0.076,0.0784,0.0768,0.0744,0.079,0.0809,0.0765,0.0798,0.0769,0.0795,0.0771
0,Il ne faut pas demander la lune,E,H,0,0.0673,0.0758,0.0774,0.0771,0.0786,0.0744,0.0774,0.0807,0.078,0.079,0.0766,0.0799,0.0776
0,The ass was invited to a wedding to carry wood or water,E,H,0,0.0679,0.0761,0.0778,0.0774,0.0776,0.0739,0.0785,0.082,0.0775,0.0792,0.0758,0.08,0.0762
0,"Man lädt den Esel nicht zu Hof, denn daß er Säcke trage",E,H,0,0.0671,0.0762,0.077,0.0779,0.0782,0.0743,0.0778,0.081,0.0774,0.0792,0.0766,0.0797,0.0774
0,Asinus in aula fovetur solum propter saccos portandos (Latin),E,H,0,0.0655,0.0772,0.0773,0.0774,0.0776,0.0741,0.0788,0.0819,0.077,0.0793,0.0758,0.08,0.0779
0,Better an ass that carries us than a horse that throws us,E,H,0,0.067,0.0762,0.0776,0.0778,0.0784,0.0738,0.0787,0.0821,0.078,0.079,0.0758,0.0794,0.0762
0,All cats are grey in the dark,E,H,0,0.068,0.075,0.0776,0.0775,0.0789,0.0745,0.0777,0.0802,0.0774,0.0787,0.0765,0.0797,0.0782
0,Bei Nacht sind alle Kühe schwarz,E,H,0,0.0667,0.0758,0.077,0.0784,0.078,0.0753,0.078,0.0804,0.0776,0.0783,0.0769,0.0795,0.0781
0,Dans la nuit tous les chats sont gris,E,H,0,0.0672,0.0756,0.0774,0.0774,0.0783,0.0752,0.0776,0.081,0.0777,0.0781,0.0767,0.0797,0.0782
0,Al buio tutte le gatte sono bigie,E,H,0,0.0663,0.0759,0.0776,0.0776,0.0785,0.0746,0.0781,0.0805,0.0775,0.0786,0.0766,0.08,0.0783
0,Like the cow that gives a good pail of milk and then kicks it over,E,H,0,0.0675,0.0756,0.0778,0.0776,0.0784,0.0732,0.0787,0.082,0.0774,0.0791,0.076,0.08,0.0767
0,Die Kuh stürzt ihre Milch um,E,H,0,0.066,0.0756,0.0775,0.0779,0.0788,0.0747,0.0777,0.0804,0.0777,0.0786,0.077,0.0795,0.0786
0,"Give a thing and take a thing, that's an old man's plaything",E,H,0,0.0692,0.0751,0.0781,0.0773,0.0781,0.0732,0.0788,0.0821,0.0772,0.0799,0.0758,0.0797,0.0754
0,Geschenkt ist geschenkt,E,H,0,0.0667,0.0756,0.0778,0.0773,0.0788,0.0756,0.0773,0.0802,0.0776,0.0782,0.0767,0.0794,0.0788
0,"Quae recte data sunt, non licet rursus eripi (Latin)",E,H,0,0.0663,0.0768,0.077,0.0773,0.0779,0.0747,0.079,0.0816,0.0772,0.0794,0.0754,0.08,0.0774
0,The cat would eat fish and would not wet her paws,E,H,0,0.067,0.0757,0.0776,0.0778,0.0783,0.0741,0.0782,0.0812,0.0778,0.0789,0.0765,0.0797,0.0772
0,"Die Katze frißt gern Fische, sie will aber nicht ins Wasser",E,H,0,0.0682,0.0759,0.077,0.078,0.0776,0.074,0.0782,0.0808,0.0771,0.0793,0.0766,0.08,0.0772
0,"Felis amat piscem, sed aquas intrare recusat (Latin)",E,H,0,0.0657,0.0773,0.0769,0.0778,0.0778,0.0746,0.0791,0.082,0.0771,0.0793,0.0756,0.0797,0.0771
0,Sorrows remembered sweeten present joy,E,H,0,0.0653,0.076,0.0778,0.0777,0.0778,0.0751,0.0783,0.082,0.0776,0.0788,0.076,0.079,0.0786
0,Unglück wird angenehm in der Erinnerung,E,H,0,0.0675,0.075,0.0777,0.0775,0.079,0.0745,0.0773,0.0799,0.0777,0.0786,0.077,0.0796,0.0787
0,Dulcis malorum praeteritorum memoria (Latin),E,H,0,0.0656,0.0771,0.0772,0.0776,0.0778,0.0746,0.0786,0.0815,0.0773,0.0787,0.0762,0.0803,0.0777
0,"Ce qui est grief à supporter, est après doux à raconter",E,H,0,0.0667,0.0757,0.0767,0.0771,0.0786,0.0743,0.078,0.0818,0.0771,0.079,0.0768,0.08,0.0781
0,Better a good name than riches,F,H,0,0.0661,0.0756,0.0778,0.0779,0.0787,0.0744,0.0779,0.0807,0.0778,0.0787,0.0766,0.0792,0.0785
0,Virtue is its own reward,F,H,0,0.0677,0.0753,0.0777,0.0776,0.0787,0.0743,0.0774,0.0805,0.078,0.0787,0.0765,0.0794,0.0781
0,Ein guter Name ist besser als Silber und Gold,F,H,0,0.0661,0.0759,0.0776,0.0777,0.0786,0.0744,0.0779,0.0811,0.0772,0.0787,0.0769,0.0796,0.0784
0,L'honneur vaut mieux que l'argent,F,H,0,0.068,0.0756,0.0772,0.0772,0.0787,0.0747,0.0773,0.0808,0.0782,0.0787,0.0766,0.0804,0.0768
