fold,text,true,pred,correct,prob_A,prob_B,prob_C,prob_D,prob_E,prob_F,prob_G,prob_H,prob_J,prob_K,prob_L,prob_M,prob_T
0,Better to be than to seem good,C,E,0,0.0084,0.1103,0.0402,0.0563,0.2426,0.1105,0.0124,0.1148,0.0285,0.059,0.0424,0.1336,0.041
0,Besser sein als scheinen,C,F,0,0.009,0.1073,0.0284,0.0454,0.1515,0.2246,0.0094,0.0777,0.0771,0.0319,0.0581,0.1178,0.0618
0,Meglio essere che sembrare,C,E,0,0.0158,0.0603,0.134,0.0993,0.2131,0.0282,0.0354,0.0361,0.0678,0.0279,0.0207,0.0804,0.1812
0,Wisdom sometimes walks in clouted shoes,C,D,0,0.0173,0.132,0.0755,0.1971,0.0628,0.1601,0.0262,0.0701,0.0736,0.0439,0.0164,0.0847,0.0404
0,Beau noyau gît sous faible écorce,C,E,0,0.008,0.0145,0.0931,0.0713,0.4588,0.0578,0.0254,0.0677,0.0519,0.0478,0.0393,0.0438,0.0207
0,No rose without a thorn,C,E,0,0.0108,0.0177,0.2166,0.0883,0.3804,0.0335,0.0433,0.0477,0.0475,0.0337,0.0175,0.0363,0.0265
0,Keine Rose ohne Dornen,C,E,0,0.0132,0.026,0.2249,0.1208,0.3059,0.0371,0.0603,0.0531,0.0266,0.0503,0.014,0.0424,0.0253
0,Urticae proxima saepe rosa est (Latin),C,C,1,0.0864,0.0454,0.1524,0.076,0.1032,0.0811,0.1218,0.0484,0.052,0.0591,0.0155,0.0435,0.1151
0,"Não há rosa sem espinhos, nem mel sem abelha, nem formosa sem senão (Portuguese)",C,C,1,0.0351,0.0216,0.2867,0.1619,0.1455,0.0263,0.1145,0.0331,0.0294,0.0392,0.0169,0.0475,0.0423
0,Beauty will buy no beef,C,C,1,0.015,0.0249,0.2162,0.1822,0.0459,0.0328,0.1096,0.0487,0.0538,0.1069,0.0373,0.084,0.0427
0,Schönheit nähret nicht,C,C,1,0.0174,0.0152,0.1818,0.1491,0.1081,0.1133,0.0549,0.0574,0.1371,0.0487,0.0194,0.054,0.0436
0,Non est forma satis (Latin),C,E,0,0.0079,0.03,0.0577,0.0557,0.2196,0.0976,0.0184,0.0473,0.1431,0.0319,0.0379,0.0822,0.1708
0,"All the world's a stage, and all the men and women merely players",D,E,0,0.0278,0.1393,0.111,0.1466,0.1569,0.0252,0.1025,0.0664,0.0125,0.0715,0.0114,0.0716,0.0572
0,Teatro è il mondo e l'uomo è marionetta,D,D,1,0.0619,0.0375,0.1349,0.2209,0.0415,0.022,0.1453,0.0577,0.0266,0.1264,0.0292,0.0641,0.032
0,A pot oft sent to the well is broken at last,D,J,0,0.0082,0.0153,0.122,0.0493,0.0611,0.0603,0.0426,0.1016,0.2052,0.0699,0.1214,0.0806,0.0626
0,Tant va la cruche à l'eau qu'à la fin elle se brise,D,T,0,0.0639,0.077,0.0838,0.0662,0.0352,0.0263,0.0743,0.026,0.0374,0.0292,0.015,0.0807,0.385
0,"Vaso che va spesso al fonte, ci lascia il manico o la fronte",D,E,0,0.0067,0.0187,0.1114,0.0479,0.1647,0.0855,0.0186,0.1501,0.0726,0.1385,0.0734,0.0802,0.0317
0,Every man has his own style like his own nose,D,E,0,0.0117,0.0216,0.108,0.0773,0.451,0.0306,0.0414,0.076,0.0276,0.0634,0.0322,0.0423,0.0172
0,Der Stil ist der Mensch selbst,D,E,0,0.0082,0.0205,0.177,0.1136,0.1967,0.0548,0.0229,0.0696,0.1481,0.0521,0.0371,0.0681,0.0313
0,Stylus virum arguit (Latin),D,J,0,0.0091,0.0474,0.1447,0.0958,0.106,0.0768,0.0214,0.0803,0.1757,0.044,0.0167,0.1182,0.0638
0,Le style est l'homme même,D,E,0,0.0109,0.0127,0.1714,0.0887,0.2018,0.0541,0.0376,0.0569,0.1558,0.0565,0.0618,0.0562,0.0357
0,Every man to his trade,D,K,0,0.0104,0.0318,0.0348,0.0297,0.0616,0.0517,0.0259,0.1485,0.0121,0.3732,0.1254,0.0795,0.0154
0,Fire and flax agree not,D,D,1,0.037,0.0722,0.1466,0.1656,0.0595,0.0481,0.0729,0.0908,0.0229,0.1319,0.022,0.0957,0.0347
0,Fire is not to be quenched with tow,D,C,0,0.1233,0.1125,0.1421,0.1344,0.0654,0.0285,0.0725,0.0382,0.038,0.0492,0.0119,0.0813,0.1027
0,"To the happy, time is swift",D,T,0,0.0688,0.1055,0.0305,0.0456,0.0208,0.0206,0.0763,0.0196,0.0244,0.02,0.0147,0.0563,0.4969
0,Dem Glüglichen schlägt keine Stunde,D,B,0,0.0719,0.2556,0.0543,0.1093,0.032,0.0275,0.0941,0.0336,0.0196,0.0234,0.0091,0.0657,0.2038
0,Las personas felices no miran las horas,D,D,1,0.0222,0.085,0.138,0.2589,0.0544,0.0231,0.1382,0.0662,0.0329,0.0389,0.0131,0.0581,0.0711
0,Sorrow will pay no debt,D,L,0,0.0066,0.0121,0.016,0.0147,0.022,0.0908,0.0129,0.0525,0.0279,0.1107,0.589,0.0301,0.0148
0,Hundert Phund Sorge bezahlt kein Lot Schulden,D,L,0,0.0074,0.0141,0.0443,0.042,0.0809,0.1176,0.0251,0.0774,0.0305,0.1322,0.3727,0.0405,0.0152
0,La mélancolie ne paie pas de dettes,D,J,0,0.0054,0.0231,0.1025,0.1575,0.0815,0.0994,0.0421,0.0522,0.1603,0.0548,0.1119,0.0747,0.0347
0,To weep is to make less the depth of grief,D,B,0,0.0099,0.2406,0.0431,0.1323,0.0552,0.1368,0.0238,0.0763,0.0679,0.0282,0.0164,0.1155,0.054
0,Weinen ist eine Erleichterung,D,C,0,0.0117,0.0301,0.174,0.1484,0.0713,0.0566,0.0964,0.1144,0.0272,0.1096,0.062,0.0727,0.0254
0,Habet lacrimas magna voluptas (Latin),D,D,1,0.0079,0.0343,0.1539,0.2532,0.0904,0.0611,0.0685,0.0836,0.0928,0.0359,0.0226,0.0624,0.0335
0,Need makes the naked man run,D,G,0,0.0181,0.0341,0.0884,0.1984,0.0291,0.054,0.2063,0.1272,0.0175,0.1162,0.0215,0.0665,0.0227
0,Der Hunger lehrt geigen,D,D,1,0.0382,0.1308,0.0942,0.3469,0.0406,0.0239,0.1089,0.0433,0.0124,0.0507,0.0133,0.058,0.0386
0,"Besoin fait vieille trotter, et l'endormi réveiller",D,G,0,0.022,0.0363,0.1292,0.2068,0.0166,0.0422,0.2218,0.0642,0.0634,0.052,0.0256,0.0716,0.0482
0,Il bisogno fa trottar la vecchia,D,G,0,0.0688,0.0307,0.0448,0.0797,0.0133,0.0123,0.5778,0.0287,0.0089,0.0409,0.0177,0.0281,0.0484
0,"Play, women and wine undo men laughing",D,G,0,0.0138,0.0181,0.1298,0.118,0.0136,0.0282,0.3529,0.0804,0.0347,0.106,0.0341,0.0468,0.0238
0,"Where one feels pain, there will he keep his hand",D,D,1,0.0262,0.1035,0.1228,0.1678,0.0526,0.0268,0.1199,0.0451,0.061,0.0359,0.0132,0.097,0.1282
0,"Die Zunge geht dahin, wo der Zahn schmerzt",D,J,0,0.0098,0.0348,0.0861,0.0745,0.0556,0.0359,0.0277,0.059,0.3552,0.0268,0.0351,0.085,0.1144
0,"Ubi dolor, ibi manus (Latin)",D,D,1,0.0136,0.1375,0.1078,0.3146,0.0528,0.0432,0.0682,0.0554,0.0335,0.031,0.0118,0.0765,0.054
0,"Allá va lengua, do duele la muela",D,B,0,0.0154,0.1823,0.0705,0.1198,0.0287,0.0381,0.0489,0.099,0.0629,0.0589,0.0228,0.138,0.1147
0,A good hunger is the best sauce,D,F,0,0.0082,0.0342,0.0375,0.0987,0.0551,0.382,0.0283,0.1075,0.0242,0.0906,0.0513,0.0683,0.0142
0,A good appetite needs no sauce,D,E,0,0.0116,0.0196,0.1368,0.1141,0.1859,0.104,0.0369,0.0569,0.1201,0.0328,0.0233,0.0728,0.0852
0,Cibi condimentum esse fames (Latin),D,C,0,0.009,0.0173,0.23,0.1823,0.133,0.0487,0.0771,0.0654,0.0775,0.0385,0.0295,0.0501,0.0415
0,L'appétit est le meilleur assaisonnement,D,T,0,0.0098,0.02,0.036,0.0268,0.1337,0.1437,0.0138,0.0427,0.1719,0.0374,0.089,0.0957,0.1796
0,Appetito non vuol salsa,D,J,0,0.0169,0.0248,0.1181,0.0867,0.0627,0.0414,0.046,0.0423,0.2808,0.0281,0.0323,0.0734,0.1465
0,Better some of the pudding than none of a pie,D,E,0,0.01,0.0125,0.1445,0.0703,0.4364,0.0486,0.031,0.0507,0.0526,0.0398,0.04,0.0385,0.0253
0,Any port in a storm,D,E,0,0.0124,0.0229,0.0957,0.0475,0.4971,0.0398,0.0256,0.0565,0.039,0.0599,0.0223,0.0445,0.0368
0,In der Not frisst der Teufel Fliegen,D,B,0,0.0401,0.456,0.0432,0.1191,0.0515,0.0396,0.0243,0.045,0.0195,0.0342,0.0099,0.0767,0.0409
0,"Faute de grives, on mange des merles",D,C,0,0.0142,0.0247,0.2904,0.1623,0.0826,0.031,0.0748,0.0733,0.0274,0.0933,0.0259,0.0758,0.0242
0,"When the mouse has had enough, the meal is bitter",D,G,0,0.025,0.0176,0.1588,0.0799,0.0687,0.0289,0.1612,0.0494,0.1016,0.0594,0.0438,0.0674,0.1383
0,To a full belly all meat is bad,D,D,1,0.0122,0.043,0.2121,0.2254,0.1567,0.0303,0.0755,0.0592,0.0217,0.0491,0.0116,0.0672,0.0359
0,"Wenn das Maus satt ist, schmect das Mehl bitter",D,C,0,0.0073,0.0246,0.1696,0.1385,0.0612,0.0511,0.0655,0.1262,0.1549,0.0492,0.0329,0.0799,0.0392
0,Satietas parit nauseam (Latin),D,E,0,0.0096,0.0754,0.1008,0.1366,0.1442,0.1245,0.0245,0.0938,0.0595,0.0676,0.0155,0.1151,0.0327
0,Content is more than a kingdom,D,J,0,0.0082,0.0142,0.11,0.0727,0.2296,0.0638,0.0196,0.0613,0.2408,0.0392,0.0534,0.0539,0.0332
0,Contentment is the greatest wealth,D,F,0,0.0052,0.0186,0.042,0.0533,0.0742,0.3332,0.0141,0.0657,0.1661,0.0509,0.0696,0.0746,0.0326
0,Der Zufriedene nur ist glücklich,D,F,0,0.0086,0.0442,0.021,0.0397,0.1741,0.2979,0.0085,0.0927,0.0388,0.0601,0.096,0.0907,0.0276
0,Chi si contenta gode,D,M,0,0.0092,0.1686,0.0329,0.0614,0.0709,0.1135,0.0137,0.1085,0.0367,0.0542,0.0522,0.1692,0.1088
0,What's got over the devil's back is bent under his belly,D,B,0,0.0089,0.1479,0.0796,0.1071,0.1277,0.0491,0.0154,0.1218,0.0483,0.0958,0.0207,0.1449,0.0328
0,Much would have more,D,E,0,0.0093,0.0351,0.1556,0.0791,0.3415,0.0282,0.026,0.0378,0.058,0.0377,0.024,0.0633,0.1045
0,No pride like that of an enriched beggar,D,F,0,0.0062,0.0229,0.0405,0.0632,0.0993,0.2976,0.0241,0.1368,0.0287,0.131,0.0708,0.07,0.009
0,"Gut macht Übermut, Übermut tut selten gut",D,J,0,0.0082,0.0117,0.0236,0.0159,0.0481,0.075,0.0139,0.0262,0.6071,0.0135,0.053,0.0404,0.0632
0,"Ubi uber, ibi tuber (Latin)",D,D,1,0.006,0.0899,0.1264,0.2096,0.0696,0.0741,0.0374,0.1128,0.0268,0.0644,0.0222,0.1268,0.0339
0,Moderation in all things,D,T,0,0.0243,0.0647,0.0272,0.0317,0.0383,0.0251,0.022,0.0202,0.0391,0.0192,0.021,0.0652,0.6022
0,"The best physicians are Dr Diet, Dr Quiet and Dr Merryman",D,G,0,0.095,0.0325,0.0723,0.0727,0.0529,0.0381,0.2595,0.0833,0.0168,0.1034,0.104,0.0376,0.032
0,Alles mit Mass,D,E,0,0.0082,0.0604,0.1188,0.0935,0.3053,0.0293,0.0185,0.0511,0.0462,0.0421,0.0172,0.1022,0.1073
0,"Vita quieta, mente lieta, moderata dieta",D,D,1,0.0204,0.0781,0.1051,0.2488,0.0319,0.0804,0.142,0.0512,0.0541,0.0293,0.0145,0.0751,0.069
0,De mensa sobrius esto (Latin),D,T,0,0.0202,0.0959,0.0293,0.0274,0.0342,0.036,0.0144,0.0252,0.1128,0.0192,0.0336,0.0916,0.4601
0,Greediness bursts the bag,D,F,0,0.0071,0.0567,0.0631,0.1354,0.0542,0.1742,0.0274,0.1495,0.1421,0.0406,0.0227,0.0996,0.0274
0,Geiz zerreisst den Sack,D,J,0,0.006,0.0174,0.0425,0.0297,0.0464,0.0802,0.0145,0.0605,0.3733,0.0332,0.1514,0.0934,0.0516
0,Aviditas malum facit (Latin),D,D,1,0.0048,0.0349,0.0645,0.1852,0.1199,0.1787,0.0302,0.1135,0.062,0.0469,0.0407,0.0972,0.0216
0,Too much honey cloys the stomach,D,C,0,0.0103,0.0207,0.2789,0.1693,0.1487,0.0429,0.0556,0.066,0.0411,0.0464,0.0206,0.0703,0.0292
0,Zu viel Honig ist bitter,D,C,0,0.0168,0.0151,0.2737,0.1378,0.1815,0.0433,0.0654,0.0479,0.0505,0.0435,0.0284,0.0535,0.0426
0,Habet et mel satiatem,D,D,1,0.0046,0.05,0.1065,0.1624,0.1114,0.0867,0.022,0.1414,0.0812,0.0522,0.0241,0.134,0.0236
0,To bite off more than one can chew,D,C,0,0.0078,0.0403,0.1885,0.1165,0.0627,0.03,0.0373,0.1356,0.1099,0.0564,0.0291,0.1343,0.0515
0,A fat kitchen is near to poverty,D,G,0,0.0245,0.0189,0.1537,0.1932,0.0404,0.0167,0.3519,0.0418,0.0119,0.0598,0.0235,0.0441,0.0196
0,"Fette Küche, nahe Armut",D,K,0,0.0062,0.0183,0.0777,0.1305,0.05,0.12,0.0722,0.1602,0.0218,0.1623,0.0908,0.0769,0.0132
0,It's by the mouth of the cow that the milk comes,D,C,0,0.0166,0.041,0.2045,0.1121,0.0746,0.0377,0.0433,0.0719,0.122,0.0503,0.0302,0.0954,0.1004
0,Die Kühe melkt man durch den Hals,D,C,0,0.0096,0.063,0.2135,0.1607,0.0873,0.0481,0.0338,0.1208,0.0344,0.0703,0.0153,0.1091,0.034
0,Le galline fanno l'uova dal becco,D,C,0,0.0198,0.0354,0.2744,0.1356,0.0429,0.0306,0.0721,0.0781,0.0293,0.1254,0.0276,0.0786,0.0501
0,The proof of the pudding is in the eating,D,J,0,0.0115,0.0189,0.0703,0.0561,0.0579,0.0385,0.0373,0.0406,0.2431,0.042,0.1133,0.1047,0.1658
0,A good wine needs no sign,D,E,0,0.0139,0.0182,0.1954,0.0983,0.2681,0.0664,0.0606,0.0494,0.0562,0.0472,0.0369,0.0516,0.0378
0,À bon vin ne faut point d'enseigne,D,C,0,0.0087,0.0145,0.2114,0.1202,0.183,0.0553,0.0437,0.0484,0.0866,0.0486,0.0676,0.0754,0.0366
0,Appetite comes with eating,D,T,0,0.0145,0.0648,0.1253,0.1453,0.0601,0.0372,0.0408,0.0498,0.1069,0.0479,0.0254,0.1253,0.1566
0,Der Appetit kommt beim Essen,D,J,0,0.0109,0.0257,0.1055,0.0837,0.081,0.0394,0.029,0.0459,0.2913,0.0278,0.0376,0.0783,0.1439
0,L'appétit vient en mangeant,D,J,0,0.0087,0.0558,0.1017,0.0983,0.0589,0.0433,0.0196,0.0648,0.2081,0.0473,0.0413,0.1559,0.0963
0,El apetito viene con la comida,D,J,0,0.0118,0.0428,0.1069,0.0923,0.0635,0.0409,0.0296,0.0519,0.2256,0.0394,0.0306,0.095,0.1695
0,Drunkenness reveals what soberness conceals,D,J,0,0.0058,0.0219,0.0815,0.149,0.0496,0.1638,0.0497,0.1023,0.2111,0.0371,0.046,0.0589,0.0234
0,Trunkener Mund spricht aus Herzens Grund,D,D,1,0.0124,0.0323,0.1521,0.2201,0.065,0.053,0.1081,0.0617,0.0983,0.04,0.0185,0.0719,0.0667
0,Le vin délie la langue,D,J,0,0.0055,0.0155,0.1459,0.0904,0.0749,0.055,0.0306,0.0736,0.2622,0.0545,0.0649,0.09,0.037
0,It happens in an hour that happens not in seven years,E,T,0,0.2091,0.1026,0.037,0.0327,0.037,0.0133,0.0556,0.0154,0.0213,0.0257,0.0153,0.0367,0.3984
0,"Ein Tag kann bringen, was ein Jahr nicht bringen mag",E,A,0,0.3787,0.0685,0.0281,0.0306,0.0195,0.01,0.0562,0.0137,0.0134,0.023,0.0137,0.0374,0.3073
0,"Accidit in puncto, quod non contingit in anno (Latin)",E,T,0,0.1207,0.1215,0.0249,0.026,0.0205,0.0167,0.046,0.0226,0.0178,0.0301,0.0192,0.0521,0.4818
0,The exception proves the rule,E,T,0,0.0105,0.0195,0.0298,0.0263,0.1388,0.1053,0.0179,0.0339,0.1746,0.0372,0.123,0.0674,0.216
0,Ausnahmen bestätigen die Regel,E,L,0,0.0089,0.0166,0.0296,0.0283,0.1315,0.1981,0.0146,0.0572,0.0729,0.0692,0.2066,0.0693,0.097
0,Exceptio probat regulam (Latin),E,F,0,0.0076,0.048,0.027,0.0234,0.0497,0.2443,0.0141,0.0628,0.0938,0.0646,0.1485,0.0965,0.1197
0,Chaque exception confirme la règle,E,L,0,0.0084,0.0112,0.0295,0.0274,0.2026,0.1153,0.0185,0.0512,0.1057,0.0486,0.2994,0.0404,0.0418
0,L'eccezione conferma la regola,E,T,0,0.017,0.0309,0.0305,0.0333,0.1204,0.1079,0.0228,0.0392,0.0714,0.0464,0.0668,0.0731,0.3401
0,The best cloth may have a moth in it,E,E,1,0.0089,0.0142,0.181,0.0737,0.3711,0.0451,0.0458,0.0495,0.0606,0.0498,0.0262,0.0382,0.0359
0,Good swimmers at last are drowned,E,G,0,0.0608,0.075,0.0722,0.0671,0.0311,0.0619,0.2779,0.0804,0.0148,0.1142,0.0179,0.0615,0.0653
0,Die besten schwimmer ertrinken,E,G,0,0.0195,0.0887,0.0931,0.1101,0.0817,0.0392,0.1185,0.0927,0.0136,0.1117,0.0224,0.1107,0.0982
0,"Optimi natatores submengutur meliores, sic et scansores collum fragunt meliores (Latin)",E,C,0,0.0444,0.046,0.1471,0.1367,0.0479,0.0592,0.141,0.087,0.0267,0.1226,0.0199,0.0859,0.0356
0,Better half an egg than an empty shell,E,E,1,0.0136,0.019,0.2536,0.1041,0.2838,0.0299,0.0697,0.0479,0.0376,0.0493,0.0183,0.0401,0.033
0,In der Not frisst der Teufel Fliegen,E,B,0,0.0401,0.456,0.0432,0.1191,0.0515,0.0396,0.0243,0.045,0.0195,0.0342,0.0099,0.0767,0.0409
0,Better late than never,E,T,0,0.0579,0.0836,0.0295,0.0299,0.0292,0.0168,0.0343,0.0145,0.0248,0.0175,0.0171,0.0582,0.5866
0,It is never too late to mend,E,T,0,0.0272,0.0777,0.0204,0.0231,0.0294,0.029,0.0221,0.0257,0.0472,0.0233,0.029,0.0898,0.5562
0,Zur Bässerung ist es nie zu spät,E,T,0,0.0468,0.0953,0.0628,0.0876,0.0304,0.0263,0.0557,0.0275,0.0287,0.032,0.018,0.1207,0.3682
0,Mai troppo tardi per far bene,E,T,0,0.0486,0.0645,0.0271,0.0306,0.0258,0.018,0.0302,0.0156,0.0239,0.0202,0.0208,0.0629,0.6118
0,Potius sero quam nunquam (Latin),E,J,0,0.0111,0.1371,0.0667,0.0813,0.0692,0.0688,0.0263,0.0561,0.1915,0.0206,0.0153,0.1132,0.1426
0,The cow does not know what her tail is worth until she has lost it,E,C,0,0.0111,0.0226,0.1606,0.0644,0.1145,0.0491,0.0501,0.0926,0.1212,0.0767,0.0642,0.1044,0.0687
0,"L'asino non conosce la coda, se non qundo non l'ha più",E,T,0,0.0158,0.0358,0.0571,0.0565,0.0517,0.0365,0.0493,0.0899,0.0976,0.0739,0.0545,0.1134,0.2681
0,A drowning man plucks at a straw,E,K,0,0.0274,0.0963,0.0816,0.0883,0.0239,0.0472,0.1675,0.1393,0.0128,0.2024,0.0218,0.071,0.0206
0,As sure to hold as an eel by the tail,E,E,1,0.0057,0.0321,0.1154,0.068,0.2434,0.0901,0.0245,0.1473,0.0494,0.0842,0.0245,0.0929,0.0224
0,Piglia l'anguilla per la coda,E,J,0,0.0132,0.0217,0.0782,0.0342,0.0526,0.0777,0.0248,0.0685,0.3973,0.0347,0.0364,0.0655,0.0953
0,A great ceremony for a small saint,E,G,0,0.1287,0.0689,0.088,0.0682,0.0474,0.0964,0.1593,0.0609,0.0276,0.0944,0.0251,0.0493,0.0861
0,To every saint his candle,E,E,1,0.0107,0.0708,0.0997,0.0664,0.2796,0.0743,0.0265,0.1044,0.0263,0.1113,0.0325,0.0721,0.0253
0,Nach dem Manne brät man die Wurst,E,G,0,0.0223,0.0455,0.0641,0.0856,0.0216,0.019,0.4537,0.0561,0.0144,0.0543,0.0194,0.0593,0.0846
0,"Selon le saint, l'encens",E,B,0,0.0115,0.1801,0.0383,0.0447,0.0353,0.1264,0.0235,0.1373,0.0225,0.1491,0.0649,0.1254,0.041
0,None is too old for love,E,G,0,0.0367,0.0182,0.0465,0.071,0.0255,0.0146,0.6388,0.0489,0.0073,0.0373,0.0143,0.0185,0.0225
0,An old cat laps as much milk as a young kitten,E,G,0,0.0577,0.0092,0.0745,0.0484,0.0142,0.0098,0.6844,0.017,0.011,0.0282,0.0119,0.0136,0.0201
0,Old pottage is sooner heated than the new made,E,G,0,0.0343,0.0222,0.1787,0.0745,0.0497,0.0317,0.2537,0.0387,0.053,0.0539,0.0357,0.0443,0.1294
0,Le cœur ne vieillit pas,E,D,0,0.0269,0.09,0.1624,0.1741,0.0527,0.0224,0.1187,0.0337,0.0432,0.0331,0.0127,0.0934,0.1365
0,"Kein Vogel fliegt so hoch, er kommt wieder auf die Erde",E,B,0,0.0453,0.2029,0.1549,0.0921,0.1424,0.0216,0.0538,0.0479,0.0303,0.0571,0.0103,0.0608,0.0806
0,Crooked logs make straight fires,E,C,0,0.0075,0.0243,0.2259,0.0939,0.0447,0.0667,0.0461,0.1556,0.0713,0.127,0.045,0.07,0.0222
0,Krummes Hoz gibt auch gerades Feuer,E,C,0,0.0105,0.0242,0.2583,0.151,0.1435,0.0553,0.0522,0.0823,0.0693,0.0448,0.0132,0.062,0.0335
0,Anche la legna storta dà fuogo diritto,E,K,0,0.0065,0.025,0.0499,0.0362,0.1495,0.126,0.0197,0.1428,0.0226,0.2076,0.0831,0.0916,0.0393
0,Where there is an advantage there is also a disadvantage trl. Japanese,E,E,1,0.0177,0.0244,0.1263,0.1197,0.2526,0.0682,0.0429,0.1129,0.0449,0.0829,0.0302,0.0554,0.0218
0,Where there is an advantage there is also a disadvantage,E,E,1,0.0109,0.0159,0.0498,0.0612,0.4683,0.0804,0.0207,0.0667,0.0314,0.0644,0.0629,0.0437,0.0238
0,Do not cry for the moon,E,B,0,0.2154,0.271,0.0629,0.0731,0.0339,0.0173,0.0469,0.0208,0.0151,0.0331,0.0089,0.0586,0.143
0,Look high and fall low,E,J,0,0.0163,0.0442,0.0891,0.0501,0.0978,0.0524,0.0317,0.0368,0.2264,0.0227,0.0259,0.091,0.2156
0,Greife nicht nach den Sternen,E,M,0,0.0083,0.0448,0.1123,0.097,0.0372,0.0833,0.0367,0.0937,0.1454,0.0553,0.0481,0.154,0.084
0,"Wer stets zu den Sternen aufblickt, wird bald auf der Nase liegen",E,B,0,0.0284,0.2003,0.1146,0.0973,0.0791,0.0303,0.0394,0.0609,0.0378,0.0495,0.0111,0.1206,0.1308
0,Il ne faut pas demander la lune,E,A,0,0.4983,0.0918,0.041,0.0329,0.0321,0.0122,0.0248,0.0124,0.0165,0.0256,0.0127,0.0356,0.164
0,The ass was invited to a wedding to carry wood or water,E,G,0,0.0201,0.0159,0.0588,0.0613,0.0124,0.0279,0.4448,0.0958,0.0116,0.1534,0.0408,0.0324,0.0247
0,"Man lädt den Esel nicht zu Hof, denn daß er Säcke trage",E,K,0,0.0081,0.0276,0.0659,0.0521,0.0346,0.0527,0.0401,0.2198,0.0202,0.2503,0.1183,0.0954,0.0149
0,Asinus in aula fovetur solum propter saccos portandos (Latin),E,H,0,0.0093,0.1345,0.0719,0.086,0.1104,0.0743,0.0211,0.1492,0.0365,0.0905,0.0194,0.1472,0.0495
0,Better an ass that carries us than a horse that throws us,E,H,0,0.0073,0.0492,0.0724,0.0642,0.0703,0.0736,0.0257,0.2598,0.0232,0.196,0.0324,0.1125,0.0135
0,All cats are grey in the dark,E,E,1,0.0265,0.0266,0.184,0.1446,0.2938,0.029,0.074,0.0574,0.0229,0.0566,0.025,0.0373,0.0224
0,Bei Nacht sind alle Kühe schwarz,E,C,0,0.0931,0.0254,0.2461,0.1519,0.1313,0.0219,0.1308,0.037,0.0212,0.0404,0.0143,0.0415,0.045
0,Dans la nuit tous les chats sont gris,E,A,0,0.4901,0.0426,0.0823,0.0754,0.0457,0.0108,0.0669,0.0192,0.016,0.0372,0.0138,0.0284,0.0717
0,Al buio tutte le gatte sono bigie,E,D,0,0.1352,0.056,0.1602,0.1619,0.1129,0.023,0.0536,0.0379,0.0142,0.0863,0.0294,0.0634,0.0661
0,Like the cow that gives a good pail of milk and then kicks it over,E,C,0,0.0129,0.0327,0.2186,0.0895,0.0599,0.0343,0.0565,0.0974,0.0853,0.067,0.0465,0.1231,0.0761
0,Die Kuh stürzt ihre Milch um,E,C,0,0.0149,0.0428,0.2508,0.1761,0.0777,0.035,0.0771,0.0917,0.0345,0.0539,0.0136,0.088,0.044
0,"Give a thing and take a thing, that's an old man's plaything",E,G,0,0.0276,0.0244,0.1412,0.1363,0.0261,0.015,0.3538,0.0554,0.0357,0.053,0.0232,0.0575,0.051
0,Geschenkt ist geschenkt,E,L,0,0.0059,0.0108,0.0188,0.0137,0.0274,0.1169,0.0135,0.0628,0.0508,0.0904,0.5351,0.034,0.02
0,"Quae recte data sunt, non licet rursus eripi (Latin)",E,T,0,0.0294,0.0708,0.0421,0.0389,0.0255,0.0352,0.0416,0.0251,0.1006,0.0186,0.0207,0.0947,0.4567
0,The cat would eat fish and would not wet her paws,E,K,0,0.0168,0.0192,0.1494,0.1069,0.029,0.0389,0.1522,0.1391,0.0232,0.1826,0.0653,0.0606,0.0167
0,"Die Katze frißt gern Fische, sie will aber nicht ins Wasser",E,C,0,0.0291,0.04,0.2197,0.1836,0.0366,0.0244,0.1384,0.0877,0.034,0.0958,0.0168,0.0635,0.0305
0,"Felis amat piscem, sed aquas intrare recusat (Latin)",E,D,0,0.0192,0.0916,0.1307,0.2797,0.0268,0.0397,0.1023,0.0676,0.0325,0.0673,0.0143,0.0941,0.0341
0,Sorrows remembered sweeten present joy,E,F,0,0.019,0.075,0.0549,0.1284,0.043,0.3363,0.0406,0.0685,0.0839,0.0324,0.0165,0.0604,0.0411
0,Unglück wird angenehm in der Erinnerung,E,E,1,0.0058,0.0861,0.0661,0.1356,0.1405,0.1329,0.0274,0.1106,0.0795,0.0379,0.0248,0.1092,0.0436
0,Dulcis malorum praeteritorum memoria (Latin),E,D,0,0.0144,0.0459,0.0998,0.3161,0.0227,0.0626,0.19,0.0843,0.0269,0.0422,0.0158,0.0539,0.0254
0,"Ce qui est grief à supporter, est après doux à raconter",E,J,0,0.007,0.0296,0.0305,0.0223,0.0275,0.0517,0.015,0.0366,0.5819,0.0159,0.0752,0.0586,0.0481
0,Better a good name than riches,F,F,1,0.0076,0.0207,0.0323,0.0339,0.0567,0.3724,0.0229,0.1055,0.0225,0.1674,0.0969,0.0496,0.0115
0,Virtue is its own reward,F,F,1,0.0097,0.0261,0.026,0.0407,0.0905,0.5051,0.0136,0.0654,0.0384,0.0628,0.0512,0.0521,0.0185
0,Ein guter Name ist besser als Silber und Gold,F,F,1,0.0145,0.0162,0.1222,0.0708,0.1512,0.1778,0.0419,0.0857,0.0405,0.1715,0.0398,0.0489,0.019
0,L'honneur vaut mieux que l'argent,F,F,1,0.0109,0.0177,0.0335,0.0332,0.0568,0.3122,0.0199,0.0766,0.0292,0.1549,0.1911,0.0443,0.0195
